step_time	crack_length
9.20000000e+01 0.00000000e+00
9.30000000e+01 0.00000000e+00
9.40000000e+01 0.00000000e+00
9.50000000e+01 0.00000000e+00
9.60000000e+01 0.00000000e+00
9.70000000e+01 0.00000000e+00
9.80000000e+01 0.00000000e+00
9.90000000e+01 0.00000000e+00
1.00000000e+02 0.00000000e+00
1.01000000e+02 0.00000000e+00
1.02000000e+02 0.00000000e+00
1.03000000e+02 0.00000000e+00
1.04000000e+02 0.00000000e+00
1.05000000e+02 0.00000000e+00
1.06000000e+02 0.00000000e+00
1.07000000e+02 0.00000000e+00
1.08000000e+02 0.00000000e+00
1.09000000e+02 0.00000000e+00
1.10000000e+02 0.00000000e+00
1.11000000e+02 0.00000000e+00
1.12000000e+02 0.00000000e+00
1.13000000e+02 0.00000000e+00
1.14000000e+02 0.00000000e+00
1.15000000e+02 0.00000000e+00
1.16000000e+02 0.00000000e+00
1.17000000e+02 0.00000000e+00
1.18000000e+02 0.00000000e+00
1.19000000e+02 0.00000000e+00
1.20000000e+02 0.00000000e+00
1.21000000e+02 0.00000000e+00
1.22000000e+02 0.00000000e+00
1.23000000e+02 0.00000000e+00
1.24000000e+02 0.00000000e+00
1.25000000e+02 0.00000000e+00
1.26000000e+02 0.00000000e+00
1.27000000e+02 0.00000000e+00
1.28000000e+02 0.00000000e+00
1.29000000e+02 0.00000000e+00
1.30000000e+02 0.00000000e+00
1.31000000e+02 0.00000000e+00
1.32000000e+02 0.00000000e+00
1.33000000e+02 0.00000000e+00
1.34000000e+02 0.00000000e+00
1.35000000e+02 0.00000000e+00
1.36000000e+02 0.00000000e+00
1.37000000e+02 8.06786521e-03
1.38000000e+02 1.61357304e-02
1.39000000e+02 2.42035956e-02
1.40000000e+02 3.22714608e-02
1.41000000e+02 4.03393260e-02
1.42000000e+02 4.84071912e-02
1.43000000e+02 5.64750564e-02
1.44000000e+02 6.45429216e-02
1.45000000e+02 7.26107869e-02
1.46000000e+02 8.06786521e-02
1.47000000e+02 8.87465173e-02
1.48000000e+02 9.68143825e-02
1.49000000e+02 1.04882248e-01
1.50000000e+02 1.12950113e-01
1.51000000e+02 1.21017978e-01
1.52000000e+02 1.29085843e-01
1.53000000e+02 1.37153709e-01
1.54000000e+02 1.45221574e-01
1.55000000e+02 1.53289439e-01
1.56000000e+02 1.57180547e-01
1.57000000e+02 1.61071656e-01
1.58000000e+02 1.64962764e-01
1.59000000e+02 1.68853872e-01
1.60000000e+02 1.72744981e-01
1.61000000e+02 1.76636089e-01
1.62000000e+02 1.80527197e-01
1.63000000e+02 1.84418306e-01
1.64000000e+02 1.88309414e-01
1.65000000e+02 1.92200522e-01
1.66000000e+02 1.96091631e-01
1.67000000e+02 1.99982739e-01
1.68000000e+02 2.03873847e-01
1.69000000e+02 2.07764956e-01
1.70000000e+02 2.11656064e-01
1.71000000e+02 2.15547173e-01
1.72000000e+02 2.19438281e-01
1.73000000e+02 2.23329389e-01
1.74000000e+02 2.27220498e-01
1.75000000e+02 2.31111606e-01
1.76000000e+02 2.35002714e-01
1.77000000e+02 2.38893823e-01
1.78000000e+02 2.42784931e-01
1.79000000e+02 2.46676039e-01
1.80000000e+02 2.50567148e-01
1.81000000e+02 2.50541291e-01
1.82000000e+02 2.50515435e-01
1.83000000e+02 2.50489578e-01
1.84000000e+02 2.50463722e-01
1.85000000e+02 2.50437865e-01
1.86000000e+02 2.50412009e-01
1.87000000e+02 2.50386152e-01
1.88000000e+02 2.50360296e-01
1.89000000e+02 2.50334440e-01
1.90000000e+02 2.50308583e-01
1.91000000e+02 2.50282727e-01
1.92000000e+02 2.50256870e-01
1.93000000e+02 2.50231014e-01
1.94000000e+02 2.50205157e-01
1.95000000e+02 2.50179301e-01
1.96000000e+02 2.50153444e-01
1.97000000e+02 2.50127588e-01
1.98000000e+02 2.50101731e-01
1.99000000e+02 2.50075875e-01
2.00000000e+02 2.50050019e-01
2.01000000e+02 2.50024162e-01
2.02000000e+02 2.49998306e-01
2.03000000e+02 2.49972449e-01
2.04000000e+02 2.49946593e-01
2.05000000e+02 2.49920736e-01
2.06000000e+02 2.52855995e-01
2.07000000e+02 2.55791253e-01
2.08000000e+02 2.58726511e-01
2.09000000e+02 2.61661770e-01
2.10000000e+02 2.64597028e-01
2.11000000e+02 2.67532286e-01
2.12000000e+02 2.70467544e-01
2.13000000e+02 2.73402803e-01
2.14000000e+02 2.76338061e-01
2.15000000e+02 2.79273319e-01
2.16000000e+02 2.82208578e-01
2.17000000e+02 2.85143836e-01
2.18000000e+02 2.88079094e-01
2.19000000e+02 2.91014353e-01
2.20000000e+02 2.93949611e-01
2.21000000e+02 2.96884869e-01
2.22000000e+02 2.99820128e-01
2.23000000e+02 3.02755386e-01
2.24000000e+02 3.05690644e-01
2.25000000e+02 3.08625903e-01
2.26000000e+02 3.11561161e-01
2.27000000e+02 3.14496419e-01
2.28000000e+02 3.17431678e-01
2.29000000e+02 3.20366936e-01
2.30000000e+02 3.23302194e-01
2.31000000e+02 3.27818604e-01
2.32000000e+02 3.32335013e-01
2.33000000e+02 3.36851423e-01
2.34000000e+02 3.41367833e-01
2.35000000e+02 3.45884242e-01
2.36000000e+02 3.50400652e-01
2.37000000e+02 3.54917062e-01
2.38000000e+02 3.59433471e-01
2.39000000e+02 3.63949881e-01
2.40000000e+02 3.68466291e-01
2.41000000e+02 3.72982700e-01
2.42000000e+02 3.77499110e-01
2.43000000e+02 3.82015520e-01
2.44000000e+02 3.86531929e-01
2.45000000e+02 3.91048339e-01
2.46000000e+02 3.95564748e-01
2.47000000e+02 4.00081158e-01
2.48000000e+02 4.04597568e-01
2.49000000e+02 4.09113977e-01
2.50000000e+02 4.13630387e-01
2.51000000e+02 4.18146797e-01
2.52000000e+02 4.22663206e-01
2.53000000e+02 4.27179616e-01
2.54000000e+02 4.31696026e-01
2.55000000e+02 4.35568148e-01
2.56000000e+02 4.39440270e-01
2.57000000e+02 4.43312392e-01
2.58000000e+02 4.47184514e-01
2.59000000e+02 4.51056636e-01
2.60000000e+02 4.54928758e-01
2.61000000e+02 4.58800880e-01
2.62000000e+02 4.62673002e-01
2.63000000e+02 4.66545124e-01
2.64000000e+02 4.70417246e-01
2.65000000e+02 4.74289368e-01
2.66000000e+02 4.78161490e-01
2.67000000e+02 4.82033612e-01
2.68000000e+02 4.85905734e-01
2.69000000e+02 4.89777856e-01
2.70000000e+02 4.93649978e-01
2.71000000e+02 4.97522100e-01
2.72000000e+02 5.01394221e-01
2.73000000e+02 5.05266343e-01
2.74000000e+02 5.09138465e-01
2.75000000e+02 5.13010587e-01
2.76000000e+02 5.16882709e-01
2.77000000e+02 5.20754831e-01
2.78000000e+02 5.24626953e-01
2.79000000e+02 5.27247839e-01
2.80000000e+02 5.29868724e-01
2.81000000e+02 5.32489610e-01
2.82000000e+02 5.35110496e-01
2.83000000e+02 5.37731381e-01
2.84000000e+02 5.40352267e-01
2.85000000e+02 5.42973152e-01
2.86000000e+02 5.45594038e-01
2.87000000e+02 5.48214923e-01
2.88000000e+02 5.50835809e-01
2.89000000e+02 5.53456694e-01
2.90000000e+02 5.56077580e-01
2.91000000e+02 5.58698465e-01
2.92000000e+02 5.61319351e-01
2.93000000e+02 5.63940236e-01
2.94000000e+02 5.66561122e-01
2.95000000e+02 5.69182007e-01
2.96000000e+02 5.71802893e-01
2.97000000e+02 5.74423778e-01
2.98000000e+02 5.77044664e-01
2.99000000e+02 5.79665549e-01
3.00000000e+02 5.82286435e-01
3.01000000e+02 5.84907320e-01
3.02000000e+02 5.87528206e-01
3.03000000e+02 5.90149091e-01
3.04000000e+02 5.93673375e-01
3.05000000e+02 5.97197659e-01
3.06000000e+02 6.00721942e-01
3.07000000e+02 6.04246226e-01
3.08000000e+02 6.07770510e-01
3.09000000e+02 6.11294793e-01
3.10000000e+02 6.14819077e-01
3.11000000e+02 6.18343360e-01
3.12000000e+02 6.21867644e-01
3.13000000e+02 6.25391928e-01
3.14000000e+02 6.28916211e-01
3.15000000e+02 6.32440495e-01
3.16000000e+02 6.35964778e-01
3.17000000e+02 6.39489062e-01
3.18000000e+02 6.43013346e-01
3.19000000e+02 6.46537629e-01
3.20000000e+02 6.50061913e-01
3.21000000e+02 6.53586196e-01
3.22000000e+02 6.57110480e-01
3.23000000e+02 6.60634764e-01
3.24000000e+02 6.64159047e-01
3.25000000e+02 6.67683331e-01
3.26000000e+02 6.71207614e-01
3.27000000e+02 6.74731898e-01
3.28000000e+02 6.78256182e-01
3.29000000e+02 6.83051062e-01
3.30000000e+02 6.87845943e-01
3.31000000e+02 6.92640824e-01
3.32000000e+02 6.97435704e-01
3.33000000e+02 7.02230585e-01
3.34000000e+02 7.07025466e-01
3.35000000e+02 7.11820346e-01
3.36000000e+02 7.16615227e-01
3.37000000e+02 7.21410108e-01
3.38000000e+02 7.26204989e-01
3.39000000e+02 7.30999869e-01
3.40000000e+02 7.35794750e-01
3.41000000e+02 7.40589631e-01
3.42000000e+02 7.45384511e-01
3.43000000e+02 7.50179392e-01
3.44000000e+02 7.54974273e-01
3.45000000e+02 7.59769153e-01
3.46000000e+02 7.64564034e-01
3.47000000e+02 7.69358915e-01
3.48000000e+02 7.74153795e-01
3.49000000e+02 7.78948676e-01
3.50000000e+02 7.83743557e-01
3.51000000e+02 7.88538437e-01
3.52000000e+02 7.93333318e-01
3.53000000e+02 7.98424919e-01
3.54000000e+02 8.03516521e-01
3.55000000e+02 8.08608122e-01
3.56000000e+02 8.13699723e-01
3.57000000e+02 8.18791325e-01
3.58000000e+02 8.23882926e-01
3.59000000e+02 8.28974528e-01
3.60000000e+02 8.34066129e-01
3.61000000e+02 8.39157730e-01
3.62000000e+02 8.44249332e-01
3.63000000e+02 8.49340933e-01
3.64000000e+02 8.54432534e-01
3.65000000e+02 8.59524136e-01
3.66000000e+02 8.64615737e-01
3.67000000e+02 8.69707338e-01
3.68000000e+02 8.74798940e-01
3.69000000e+02 8.79890541e-01
3.70000000e+02 8.84982143e-01
3.71000000e+02 8.90073744e-01
3.72000000e+02 8.95165345e-01
3.73000000e+02 9.00256947e-01
3.74000000e+02 9.05348548e-01
3.75000000e+02 9.10440149e-01
3.76000000e+02 9.15531751e-01
3.77000000e+02 9.20623352e-01
3.78000000e+02 9.22087329e-01
3.79000000e+02 9.23551307e-01
3.80000000e+02 9.25015284e-01
3.81000000e+02 9.26479262e-01
3.82000000e+02 9.27943239e-01
3.83000000e+02 9.29407216e-01
3.84000000e+02 9.30871194e-01
3.85000000e+02 9.32335171e-01
3.86000000e+02 9.33799148e-01
3.87000000e+02 9.35263126e-01
3.88000000e+02 9.36727103e-01
3.89000000e+02 9.38191081e-01
3.90000000e+02 9.39655058e-01
3.91000000e+02 9.41119035e-01
3.92000000e+02 9.42583013e-01
3.93000000e+02 9.44046990e-01
3.94000000e+02 9.45510968e-01
3.95000000e+02 9.46974945e-01
3.96000000e+02 9.48438922e-01
3.97000000e+02 9.49902900e-01
3.98000000e+02 9.51366877e-01
3.99000000e+02 9.52830854e-01
4.00000000e+02 9.54294832e-01
4.01000000e+02 9.55758809e-01
4.02000000e+02 9.57753607e-01
4.03000000e+02 9.59748406e-01
4.04000000e+02 9.61743204e-01
4.05000000e+02 9.63738002e-01
4.06000000e+02 9.65732801e-01
4.07000000e+02 9.67727599e-01
4.08000000e+02 9.69722397e-01
4.09000000e+02 9.71717196e-01
4.10000000e+02 9.73711994e-01
4.11000000e+02 9.75706792e-01
4.12000000e+02 9.77701591e-01
4.13000000e+02 9.79696389e-01
4.14000000e+02 9.81691187e-01
4.15000000e+02 9.83685986e-01
4.16000000e+02 9.85680784e-01
4.17000000e+02 9.87675582e-01
4.18000000e+02 9.89670381e-01
4.19000000e+02 9.91665179e-01
4.20000000e+02 9.93659977e-01
4.21000000e+02 9.95654776e-01
4.22000000e+02 9.97649574e-01
4.23000000e+02 9.99644372e-01
4.24000000e+02 1.00163917e+00
4.25000000e+02 1.00363397e+00
4.26000000e+02 1.00823465e+00
4.27000000e+02 1.01283533e+00
4.28000000e+02 1.01743600e+00
4.29000000e+02 1.02203668e+00
4.30000000e+02 1.02663736e+00
4.31000000e+02 1.03123804e+00
4.32000000e+02 1.03583872e+00
4.33000000e+02 1.04043939e+00
4.34000000e+02 1.04504007e+00
4.35000000e+02 1.04964075e+00
4.36000000e+02 1.05424143e+00
4.37000000e+02 1.05884211e+00
4.38000000e+02 1.06344278e+00
4.39000000e+02 1.06804346e+00
4.40000000e+02 1.07264414e+00
4.41000000e+02 1.07724482e+00
4.42000000e+02 1.08184550e+00
4.43000000e+02 1.08644617e+00
4.44000000e+02 1.09104685e+00
4.45000000e+02 1.09564753e+00
4.46000000e+02 1.10024821e+00
4.47000000e+02 1.10484889e+00
4.48000000e+02 1.10944956e+00
4.49000000e+02 1.11228180e+00
4.50000000e+02 1.11511404e+00
4.51000000e+02 1.11794628e+00
4.52000000e+02 1.12077852e+00
4.53000000e+02 1.12361076e+00
4.54000000e+02 1.12644300e+00
4.55000000e+02 1.12927524e+00
4.56000000e+02 1.13210748e+00
4.57000000e+02 1.13493972e+00
4.58000000e+02 1.13777196e+00
4.59000000e+02 1.14060420e+00
4.60000000e+02 1.14343644e+00
4.61000000e+02 1.14626868e+00
4.62000000e+02 1.14910092e+00
4.63000000e+02 1.15193316e+00
4.64000000e+02 1.15476540e+00
4.65000000e+02 1.15759764e+00
4.66000000e+02 1.16042987e+00
4.67000000e+02 1.16326211e+00
4.68000000e+02 1.16609435e+00
4.69000000e+02 1.16892659e+00
4.70000000e+02 1.17175883e+00
4.71000000e+02 1.17459107e+00
4.72000000e+02 1.17742331e+00
4.73000000e+02 1.17996513e+00
4.74000000e+02 1.18250695e+00
4.75000000e+02 1.18504877e+00
4.76000000e+02 1.18759059e+00
4.77000000e+02 1.19013242e+00
4.78000000e+02 1.19267424e+00
4.79000000e+02 1.19521606e+00
4.80000000e+02 1.19775788e+00
4.81000000e+02 1.20029970e+00
4.82000000e+02 1.20284152e+00
4.83000000e+02 1.20538334e+00
4.84000000e+02 1.20792516e+00
4.85000000e+02 1.21046698e+00
4.86000000e+02 1.21300880e+00
4.87000000e+02 1.21555062e+00
4.88000000e+02 1.21809244e+00
4.89000000e+02 1.22063426e+00
4.90000000e+02 1.22317609e+00
4.91000000e+02 1.22571791e+00
4.92000000e+02 1.22825973e+00
4.93000000e+02 1.23080155e+00
4.94000000e+02 1.23334337e+00
4.95000000e+02 1.23588519e+00
4.96000000e+02 1.23842701e+00
4.97000000e+02 1.24298308e+00
4.98000000e+02 1.24753915e+00
4.99000000e+02 1.25209522e+00
5.00000000e+02 1.25665128e+00
5.01000000e+02 1.26120735e+00
5.02000000e+02 1.26576342e+00
5.03000000e+02 1.27031949e+00
5.04000000e+02 1.27487556e+00
5.05000000e+02 1.27943163e+00
5.06000000e+02 1.28398770e+00
5.07000000e+02 1.28854376e+00
5.08000000e+02 1.29309983e+00
5.09000000e+02 1.29765590e+00
5.10000000e+02 1.30221197e+00
5.11000000e+02 1.30676804e+00
5.12000000e+02 1.31132411e+00
5.13000000e+02 1.31588018e+00
5.14000000e+02 1.32043624e+00
5.15000000e+02 1.32499231e+00
5.16000000e+02 1.32954838e+00
5.17000000e+02 1.33410445e+00
5.18000000e+02 1.33866052e+00
5.19000000e+02 1.34321659e+00
5.20000000e+02 1.34777266e+00
5.21000000e+02 1.35232873e+00
5.22000000e+02 1.35718809e+00
5.23000000e+02 1.36204745e+00
5.24000000e+02 1.36690681e+00
5.25000000e+02 1.37176618e+00
5.26000000e+02 1.37662554e+00
5.27000000e+02 1.38148490e+00
5.28000000e+02 1.38634427e+00
5.29000000e+02 1.39120363e+00
5.30000000e+02 1.39606299e+00
5.31000000e+02 1.40092236e+00
5.32000000e+02 1.40578172e+00
5.33000000e+02 1.41064108e+00
5.34000000e+02 1.41550045e+00
5.35000000e+02 1.42035981e+00
5.36000000e+02 1.42521917e+00
5.37000000e+02 1.43007854e+00
5.38000000e+02 1.43493790e+00
5.39000000e+02 1.43979726e+00
5.40000000e+02 1.44465663e+00
5.41000000e+02 1.44951599e+00
5.42000000e+02 1.45437535e+00
5.43000000e+02 1.45923472e+00
5.44000000e+02 1.46409408e+00
5.45000000e+02 1.46895344e+00
5.46000000e+02 1.47381281e+00
5.47000000e+02 1.47606443e+00
5.48000000e+02 1.47831606e+00
5.49000000e+02 1.48056769e+00
5.50000000e+02 1.48281931e+00
5.51000000e+02 1.48507094e+00
5.52000000e+02 1.48732256e+00
5.53000000e+02 1.48957419e+00
5.54000000e+02 1.49182582e+00
5.55000000e+02 1.49407744e+00
5.56000000e+02 1.49632907e+00
5.57000000e+02 1.49858069e+00
5.58000000e+02 1.50083232e+00
5.59000000e+02 1.50308395e+00
5.60000000e+02 1.50533557e+00
5.61000000e+02 1.50758720e+00
5.62000000e+02 1.50983883e+00
5.63000000e+02 1.51209045e+00
5.64000000e+02 1.51434208e+00
5.65000000e+02 1.51659370e+00
5.66000000e+02 1.51884533e+00
5.67000000e+02 1.52109696e+00
5.68000000e+02 1.52334858e+00
5.69000000e+02 1.52560021e+00
5.70000000e+02 1.52785183e+00
5.71000000e+02 1.53180974e+00
5.72000000e+02 1.53576764e+00
5.73000000e+02 1.53972554e+00
5.74000000e+02 1.54368345e+00
5.75000000e+02 1.54764135e+00
5.76000000e+02 1.55159925e+00
5.77000000e+02 1.55555716e+00
5.78000000e+02 1.55951506e+00
5.79000000e+02 1.56347296e+00
5.80000000e+02 1.56743086e+00
5.81000000e+02 1.57138877e+00
5.82000000e+02 1.57534667e+00
5.83000000e+02 1.57930457e+00
5.84000000e+02 1.58326248e+00
5.85000000e+02 1.58722038e+00
5.86000000e+02 1.59117828e+00
5.87000000e+02 1.59513619e+00
5.88000000e+02 1.59909409e+00
5.89000000e+02 1.60305199e+00
5.90000000e+02 1.60700990e+00
5.91000000e+02 1.61096780e+00
5.92000000e+02 1.61492570e+00
5.93000000e+02 1.61888360e+00
5.94000000e+02 1.62284151e+00
5.95000000e+02 1.62729652e+00
5.96000000e+02 1.63175153e+00
5.97000000e+02 1.63620654e+00
5.98000000e+02 1.64066155e+00
5.99000000e+02 1.64511656e+00
6.00000000e+02 1.64957157e+00
6.01000000e+02 1.65402658e+00
6.02000000e+02 1.65848159e+00
6.03000000e+02 1.66293660e+00
6.04000000e+02 1.66739162e+00
6.05000000e+02 1.67184663e+00
6.06000000e+02 1.67630164e+00
6.07000000e+02 1.68075665e+00
6.08000000e+02 1.68521166e+00
6.09000000e+02 1.68966667e+00
6.10000000e+02 1.69412168e+00
6.11000000e+02 1.69857669e+00
6.12000000e+02 1.70303170e+00
6.13000000e+02 1.70748671e+00
6.14000000e+02 1.71194172e+00
6.15000000e+02 1.71639673e+00
6.16000000e+02 1.72085175e+00
6.17000000e+02 1.72530676e+00
6.18000000e+02 1.72976177e+00
6.19000000e+02 1.73128643e+00
6.20000000e+02 1.73281110e+00
6.21000000e+02 1.73433577e+00
6.22000000e+02 1.73586043e+00
6.23000000e+02 1.73738510e+00
6.24000000e+02 1.73890976e+00
6.25000000e+02 1.74043443e+00
6.26000000e+02 1.74195910e+00
6.27000000e+02 1.74348376e+00
6.28000000e+02 1.74500843e+00
6.29000000e+02 1.74653310e+00
6.30000000e+02 1.74805776e+00
6.31000000e+02 1.74958243e+00
6.32000000e+02 1.75110709e+00
6.33000000e+02 1.75263176e+00
6.34000000e+02 1.75415643e+00
6.35000000e+02 1.75568109e+00
6.36000000e+02 1.75720576e+00
6.37000000e+02 1.75873043e+00
6.38000000e+02 1.76025509e+00
6.39000000e+02 1.76177976e+00
6.40000000e+02 1.76330442e+00
6.41000000e+02 1.76482909e+00
6.42000000e+02 1.76635376e+00
6.43000000e+02 1.77201172e+00
6.44000000e+02 1.77766969e+00
6.45000000e+02 1.78332766e+00
6.46000000e+02 1.78898563e+00
6.47000000e+02 1.79464360e+00
6.48000000e+02 1.80030156e+00
6.49000000e+02 1.80595953e+00
6.50000000e+02 1.81161750e+00
6.51000000e+02 1.81727547e+00
6.52000000e+02 1.82293344e+00
6.53000000e+02 1.82859140e+00
6.54000000e+02 1.83424937e+00
6.55000000e+02 1.83990734e+00
6.56000000e+02 1.84556531e+00
6.57000000e+02 1.85122327e+00
6.58000000e+02 1.85688124e+00
6.59000000e+02 1.86253921e+00
6.60000000e+02 1.86819718e+00
6.61000000e+02 1.87385515e+00
6.62000000e+02 1.87951311e+00
6.63000000e+02 1.88517108e+00
6.64000000e+02 1.89082905e+00
6.65000000e+02 1.89648702e+00
6.66000000e+02 1.90214499e+00
6.67000000e+02 1.90780295e+00
6.68000000e+02 1.91043430e+00
6.69000000e+02 1.91306566e+00
6.70000000e+02 1.91569701e+00
6.71000000e+02 1.91832836e+00
6.72000000e+02 1.92095971e+00
6.73000000e+02 1.92359106e+00
6.74000000e+02 1.92622241e+00
6.75000000e+02 1.92885376e+00
6.76000000e+02 1.93148511e+00
6.77000000e+02 1.93411646e+00
6.78000000e+02 1.93674782e+00
6.79000000e+02 1.93937917e+00
6.80000000e+02 1.94201052e+00
6.81000000e+02 1.94464187e+00
6.82000000e+02 1.94727322e+00
6.83000000e+02 1.94990457e+00
6.84000000e+02 1.95253592e+00
6.85000000e+02 1.95516727e+00
6.86000000e+02 1.95779862e+00
6.87000000e+02 1.96042998e+00
6.88000000e+02 1.96306133e+00
6.89000000e+02 1.96569268e+00
6.90000000e+02 1.96832403e+00
6.91000000e+02 1.97095538e+00
6.92000000e+02 1.97358673e+00
6.93000000e+02 1.97699826e+00
6.94000000e+02 1.98040980e+00
6.95000000e+02 1.98382133e+00
6.96000000e+02 1.98723286e+00
6.97000000e+02 1.99064439e+00
6.98000000e+02 1.99405593e+00
6.99000000e+02 1.99746746e+00
7.00000000e+02 2.00087899e+00
7.01000000e+02 2.00429052e+00
7.02000000e+02 2.00770206e+00
7.03000000e+02 2.01111359e+00
7.04000000e+02 2.01452512e+00
7.05000000e+02 2.01793666e+00
7.06000000e+02 2.02134819e+00
7.07000000e+02 2.02475972e+00
7.08000000e+02 2.02817125e+00
7.09000000e+02 2.03158279e+00
7.10000000e+02 2.03499432e+00
7.11000000e+02 2.03840585e+00
7.12000000e+02 2.04181738e+00
7.13000000e+02 2.04522892e+00
7.14000000e+02 2.04864045e+00
7.15000000e+02 2.05205198e+00
7.16000000e+02 2.05546351e+00
7.17000000e+02 2.06075833e+00
7.18000000e+02 2.06605315e+00
7.19000000e+02 2.07134797e+00
7.20000000e+02 2.07664279e+00
7.21000000e+02 2.08193761e+00
7.22000000e+02 2.08723243e+00
7.23000000e+02 2.09252725e+00
7.24000000e+02 2.09782207e+00
7.25000000e+02 2.10311689e+00
7.26000000e+02 2.10841171e+00
7.27000000e+02 2.11370653e+00
7.28000000e+02 2.11900135e+00
7.29000000e+02 2.12429617e+00
7.30000000e+02 2.12959099e+00
7.31000000e+02 2.13488581e+00
7.32000000e+02 2.14018063e+00
7.33000000e+02 2.14547545e+00
7.34000000e+02 2.15077027e+00
7.35000000e+02 2.15606509e+00
7.36000000e+02 2.16135991e+00
7.37000000e+02 2.16665473e+00
7.38000000e+02 2.17194955e+00
7.39000000e+02 2.17724437e+00
7.40000000e+02 2.18253919e+00
7.41000000e+02 2.18854203e+00
7.42000000e+02 2.19454487e+00
7.43000000e+02 2.20054771e+00
7.44000000e+02 2.20655055e+00
7.45000000e+02 2.21255339e+00
7.46000000e+02 2.21855622e+00
7.47000000e+02 2.22455906e+00
7.48000000e+02 2.23056190e+00
7.49000000e+02 2.23656474e+00
7.50000000e+02 2.24256758e+00
7.51000000e+02 2.24857042e+00
7.52000000e+02 2.25457326e+00
7.53000000e+02 2.26057609e+00
7.54000000e+02 2.26657893e+00
7.55000000e+02 2.27258177e+00
7.56000000e+02 2.27858461e+00
7.57000000e+02 2.28458745e+00
7.58000000e+02 2.29059029e+00
7.59000000e+02 2.29659313e+00
7.60000000e+02 2.30259596e+00
7.61000000e+02 2.30859880e+00
7.62000000e+02 2.31460164e+00
7.63000000e+02 2.32060448e+00
7.64000000e+02 2.32213128e+00
7.65000000e+02 2.32365808e+00
7.66000000e+02 2.32518487e+00
7.67000000e+02 2.32671167e+00
7.68000000e+02 2.32823847e+00
7.69000000e+02 2.32976527e+00
7.70000000e+02 2.33129207e+00
7.71000000e+02 2.33281887e+00
7.72000000e+02 2.33434566e+00
7.73000000e+02 2.33587246e+00
7.74000000e+02 2.33739926e+00
7.75000000e+02 2.33892606e+00
7.76000000e+02 2.34045286e+00
