step_time	crack_length
9.20000000e+01 0.00000000e+00
9.30000000e+01 0.00000000e+00
9.40000000e+01 0.00000000e+00
9.50000000e+01 0.00000000e+00
9.60000000e+01 0.00000000e+00
9.70000000e+01 0.00000000e+00
9.80000000e+01 0.00000000e+00
9.90000000e+01 0.00000000e+00
1.00000000e+02 0.00000000e+00
1.01000000e+02 0.00000000e+00
1.02000000e+02 0.00000000e+00
1.03000000e+02 0.00000000e+00
1.04000000e+02 0.00000000e+00
1.05000000e+02 0.00000000e+00
1.06000000e+02 0.00000000e+00
1.07000000e+02 0.00000000e+00
1.08000000e+02 0.00000000e+00
1.09000000e+02 0.00000000e+00
1.10000000e+02 0.00000000e+00
1.11000000e+02 0.00000000e+00
1.12000000e+02 0.00000000e+00
1.13000000e+02 0.00000000e+00
1.14000000e+02 0.00000000e+00
1.15000000e+02 0.00000000e+00
1.16000000e+02 0.00000000e+00
1.17000000e+02 0.00000000e+00
1.18000000e+02 0.00000000e+00
1.19000000e+02 0.00000000e+00
1.20000000e+02 0.00000000e+00
1.21000000e+02 0.00000000e+00
1.22000000e+02 0.00000000e+00
1.23000000e+02 0.00000000e+00
1.24000000e+02 0.00000000e+00
1.25000000e+02 0.00000000e+00
1.26000000e+02 0.00000000e+00
1.27000000e+02 0.00000000e+00
1.28000000e+02 0.00000000e+00
1.29000000e+02 0.00000000e+00
1.30000000e+02 0.00000000e+00
1.31000000e+02 0.00000000e+00
1.32000000e+02 0.00000000e+00
1.33000000e+02 0.00000000e+00
1.34000000e+02 0.00000000e+00
1.35000000e+02 0.00000000e+00
1.36000000e+02 0.00000000e+00
1.37000000e+02 0.00000000e+00
1.38000000e+02 0.00000000e+00
1.39000000e+02 0.00000000e+00
1.40000000e+02 0.00000000e+00
1.41000000e+02 0.00000000e+00
1.42000000e+02 0.00000000e+00
1.43000000e+02 0.00000000e+00
1.44000000e+02 0.00000000e+00
1.45000000e+02 0.00000000e+00
1.46000000e+02 0.00000000e+00
1.47000000e+02 0.00000000e+00
1.48000000e+02 0.00000000e+00
1.49000000e+02 0.00000000e+00
1.50000000e+02 0.00000000e+00
1.51000000e+02 0.00000000e+00
1.52000000e+02 0.00000000e+00
1.53000000e+02 0.00000000e+00
1.54000000e+02 0.00000000e+00
1.55000000e+02 0.00000000e+00
1.56000000e+02 0.00000000e+00
1.57000000e+02 0.00000000e+00
1.58000000e+02 0.00000000e+00
1.59000000e+02 0.00000000e+00
1.60000000e+02 0.00000000e+00
1.61000000e+02 0.00000000e+00
1.62000000e+02 0.00000000e+00
1.63000000e+02 0.00000000e+00
1.64000000e+02 0.00000000e+00
1.65000000e+02 0.00000000e+00
1.66000000e+02 0.00000000e+00
1.67000000e+02 0.00000000e+00
1.68000000e+02 0.00000000e+00
1.69000000e+02 0.00000000e+00
1.70000000e+02 0.00000000e+00
1.71000000e+02 0.00000000e+00
1.72000000e+02 0.00000000e+00
1.73000000e+02 0.00000000e+00
1.74000000e+02 0.00000000e+00
1.75000000e+02 0.00000000e+00
1.76000000e+02 0.00000000e+00
1.77000000e+02 0.00000000e+00
1.78000000e+02 0.00000000e+00
1.79000000e+02 0.00000000e+00
1.80000000e+02 0.00000000e+00
1.81000000e+02 0.00000000e+00
1.82000000e+02 8.34251009e-04
1.83000000e+02 1.66850202e-03
1.84000000e+02 2.50275303e-03
1.85000000e+02 3.33700404e-03
1.86000000e+02 4.17125505e-03
1.87000000e+02 5.00550606e-03
1.88000000e+02 5.83975707e-03
1.89000000e+02 6.67400808e-03
1.90000000e+02 7.50825908e-03
1.91000000e+02 8.34251009e-03
1.92000000e+02 9.17676110e-03
1.93000000e+02 1.00110121e-02
1.94000000e+02 1.08452631e-02
1.95000000e+02 1.16795141e-02
1.96000000e+02 1.25137651e-02
1.97000000e+02 1.33480162e-02
1.98000000e+02 1.41822672e-02
1.99000000e+02 1.50165182e-02
2.00000000e+02 1.58507692e-02
2.01000000e+02 1.66850202e-02
2.02000000e+02 1.75192712e-02
2.03000000e+02 1.83535222e-02
2.04000000e+02 1.91877732e-02
2.05000000e+02 2.00220242e-02
2.06000000e+02 2.08562752e-02
2.07000000e+02 2.16905262e-02
2.08000000e+02 2.25247773e-02
2.09000000e+02 2.33590283e-02
2.10000000e+02 2.41932793e-02
2.11000000e+02 2.50275303e-02
2.12000000e+02 2.58617813e-02
2.13000000e+02 2.66960323e-02
2.14000000e+02 2.75302833e-02
2.15000000e+02 2.83645343e-02
2.16000000e+02 2.91987853e-02
2.17000000e+02 3.00330363e-02
2.18000000e+02 3.08672873e-02
2.19000000e+02 3.17015384e-02
2.20000000e+02 3.25357894e-02
2.21000000e+02 3.33700404e-02
2.22000000e+02 3.42042914e-02
2.23000000e+02 3.50385424e-02
2.24000000e+02 3.76554326e-02
2.25000000e+02 4.02723228e-02
2.26000000e+02 4.28892130e-02
2.27000000e+02 4.55061032e-02
2.28000000e+02 4.81229934e-02
2.29000000e+02 5.07398836e-02
2.30000000e+02 5.33567738e-02
2.31000000e+02 5.59736640e-02
2.32000000e+02 5.85905542e-02
2.33000000e+02 6.12074444e-02
2.34000000e+02 6.38243346e-02
2.35000000e+02 6.64412248e-02
2.36000000e+02 6.90581150e-02
2.37000000e+02 7.16750052e-02
2.38000000e+02 7.42918954e-02
2.39000000e+02 7.69087856e-02
2.40000000e+02 7.95256758e-02
2.41000000e+02 8.21425660e-02
2.42000000e+02 8.47594562e-02
2.43000000e+02 8.73763464e-02
2.44000000e+02 8.99932366e-02
2.45000000e+02 9.26101268e-02
2.46000000e+02 9.52270170e-02
2.47000000e+02 9.78439072e-02
2.48000000e+02 1.00460797e-01
2.49000000e+02 1.03077688e-01
2.50000000e+02 1.05694578e-01
2.51000000e+02 1.08311468e-01
2.52000000e+02 1.10928358e-01
2.53000000e+02 1.13545248e-01
2.54000000e+02 1.16162139e-01
2.55000000e+02 1.18779029e-01
2.56000000e+02 1.21395919e-01
2.57000000e+02 1.24012809e-01
2.58000000e+02 1.26629699e-01
2.59000000e+02 1.29246590e-01
2.60000000e+02 1.31863480e-01
2.61000000e+02 1.34480370e-01
2.62000000e+02 1.37097260e-01
2.63000000e+02 1.39714150e-01
2.64000000e+02 1.42331041e-01
2.65000000e+02 1.44947931e-01
2.66000000e+02 1.47564821e-01
2.67000000e+02 1.50181711e-01
2.68000000e+02 1.52798601e-01
2.69000000e+02 1.55415492e-01
2.70000000e+02 1.58032382e-01
2.71000000e+02 1.60649272e-01
2.72000000e+02 1.63266162e-01
2.73000000e+02 1.65883052e-01
2.74000000e+02 1.68499943e-01
2.75000000e+02 1.71116833e-01
2.76000000e+02 1.73733723e-01
2.77000000e+02 1.76350613e-01
2.78000000e+02 1.78967503e-01
2.79000000e+02 1.81584394e-01
2.80000000e+02 1.84201284e-01
2.81000000e+02 1.86818174e-01
2.82000000e+02 1.88552189e-01
2.83000000e+02 1.90286205e-01
2.84000000e+02 1.92020220e-01
2.85000000e+02 1.93754236e-01
2.86000000e+02 1.95488251e-01
2.87000000e+02 1.97222267e-01
2.88000000e+02 1.98956282e-01
2.89000000e+02 2.00690298e-01
2.90000000e+02 2.02424313e-01
2.91000000e+02 2.04158329e-01
2.92000000e+02 2.05892344e-01
2.93000000e+02 2.07626360e-01
2.94000000e+02 2.09360375e-01
2.95000000e+02 2.11094391e-01
2.96000000e+02 2.12828406e-01
2.97000000e+02 2.14562422e-01
2.98000000e+02 2.16296437e-01
2.99000000e+02 2.18030453e-01
3.00000000e+02 2.19764468e-01
3.01000000e+02 2.21498484e-01
3.02000000e+02 2.23232499e-01
3.03000000e+02 2.24966515e-01
3.04000000e+02 2.26700530e-01
3.05000000e+02 2.28434546e-01
3.06000000e+02 2.30168561e-01
3.07000000e+02 2.31902577e-01
3.08000000e+02 2.33636592e-01
3.09000000e+02 2.35370608e-01
3.10000000e+02 2.37104623e-01
3.11000000e+02 2.38838639e-01
3.12000000e+02 2.40572654e-01
3.13000000e+02 2.42306670e-01
3.14000000e+02 2.44040685e-01
3.15000000e+02 2.45774701e-01
3.16000000e+02 2.47508716e-01
3.17000000e+02 2.49242732e-01
3.18000000e+02 2.50976747e-01
3.19000000e+02 2.52710763e-01
3.20000000e+02 2.54444778e-01
3.21000000e+02 2.56178794e-01
3.22000000e+02 2.57912809e-01
3.23000000e+02 2.59646825e-01
3.24000000e+02 2.61380840e-01
3.25000000e+02 2.63114856e-01
3.26000000e+02 2.64848871e-01
3.27000000e+02 2.66582887e-01
3.28000000e+02 2.68316902e-01
3.29000000e+02 2.70050918e-01
3.30000000e+02 2.71784933e-01
3.31000000e+02 2.73518949e-01
3.32000000e+02 2.75252964e-01
3.33000000e+02 2.76986980e-01
3.34000000e+02 2.78720995e-01
3.35000000e+02 2.80455011e-01
3.36000000e+02 2.82189026e-01
3.37000000e+02 2.83923042e-01
3.38000000e+02 2.85657058e-01
3.39000000e+02 2.86860309e-01
3.40000000e+02 2.88063560e-01
3.41000000e+02 2.89266811e-01
3.42000000e+02 2.90470062e-01
3.43000000e+02 2.91673313e-01
3.44000000e+02 2.92876564e-01
3.45000000e+02 2.94079815e-01
3.46000000e+02 2.95283066e-01
3.47000000e+02 2.96486317e-01
3.48000000e+02 2.97689568e-01
3.49000000e+02 2.98892819e-01
3.50000000e+02 3.00096071e-01
3.51000000e+02 3.01299322e-01
3.52000000e+02 3.02502573e-01
3.53000000e+02 3.03705824e-01
3.54000000e+02 3.04909075e-01
3.55000000e+02 3.06112326e-01
3.56000000e+02 3.07315577e-01
3.57000000e+02 3.08518828e-01
3.58000000e+02 3.09722079e-01
3.59000000e+02 3.10925330e-01
3.60000000e+02 3.12128581e-01
3.61000000e+02 3.13331832e-01
3.62000000e+02 3.14535084e-01
3.63000000e+02 3.15738335e-01
3.64000000e+02 3.16941586e-01
3.65000000e+02 3.18144837e-01
3.66000000e+02 3.19348088e-01
3.67000000e+02 3.20551339e-01
3.68000000e+02 3.21754590e-01
3.69000000e+02 3.22957841e-01
3.70000000e+02 3.24161092e-01
3.71000000e+02 3.25364343e-01
3.72000000e+02 3.26567594e-01
3.73000000e+02 3.27770845e-01
3.74000000e+02 3.28974097e-01
3.75000000e+02 3.30177348e-01
3.76000000e+02 3.31380599e-01
3.77000000e+02 3.32583850e-01
3.78000000e+02 3.33787101e-01
3.79000000e+02 3.34990352e-01
3.80000000e+02 3.36193603e-01
3.81000000e+02 3.37396854e-01
3.82000000e+02 3.38600105e-01
3.83000000e+02 3.39803356e-01
3.84000000e+02 3.41006607e-01
3.85000000e+02 3.42209858e-01
3.86000000e+02 3.43413110e-01
3.87000000e+02 3.44616361e-01
3.88000000e+02 3.45819612e-01
3.89000000e+02 3.47022863e-01
3.90000000e+02 3.48226114e-01
3.91000000e+02 3.49429365e-01
3.92000000e+02 3.50632616e-01
3.93000000e+02 3.51835867e-01
3.94000000e+02 3.53039118e-01
3.95000000e+02 3.54242369e-01
3.96000000e+02 3.56469660e-01
3.97000000e+02 3.58696952e-01
3.98000000e+02 3.60924243e-01
3.99000000e+02 3.63151534e-01
4.00000000e+02 3.65378825e-01
4.01000000e+02 3.67606116e-01
4.02000000e+02 3.69833407e-01
4.03000000e+02 3.72060698e-01
4.04000000e+02 3.74287990e-01
4.05000000e+02 3.76515281e-01
4.06000000e+02 3.78742572e-01
4.07000000e+02 3.80969863e-01
4.08000000e+02 3.83197154e-01
4.09000000e+02 3.85424445e-01
4.10000000e+02 3.87651736e-01
4.11000000e+02 3.89879028e-01
4.12000000e+02 3.92106319e-01
4.13000000e+02 3.94333610e-01
4.14000000e+02 3.96560901e-01
4.15000000e+02 3.98788192e-01
4.16000000e+02 4.01015483e-01
4.17000000e+02 4.03242774e-01
4.18000000e+02 4.05470065e-01
4.19000000e+02 4.07697357e-01
4.20000000e+02 4.09924648e-01
4.21000000e+02 4.12151939e-01
4.22000000e+02 4.14379230e-01
4.23000000e+02 4.16606521e-01
4.24000000e+02 4.18833812e-01
4.25000000e+02 4.21061103e-01
4.26000000e+02 4.23288395e-01
4.27000000e+02 4.25515686e-01
4.28000000e+02 4.27742977e-01
4.29000000e+02 4.29970268e-01
4.30000000e+02 4.32197559e-01
4.31000000e+02 4.34424850e-01
4.32000000e+02 4.36652141e-01
4.33000000e+02 4.38879433e-01
4.34000000e+02 4.41106724e-01
4.35000000e+02 4.43334015e-01
4.36000000e+02 4.45561306e-01
4.37000000e+02 4.47788597e-01
4.38000000e+02 4.50015888e-01
4.39000000e+02 4.52243179e-01
4.40000000e+02 4.54470471e-01
4.41000000e+02 4.56697762e-01
4.42000000e+02 4.58925053e-01
4.43000000e+02 4.61152344e-01
4.44000000e+02 4.63379635e-01
4.45000000e+02 4.65606926e-01
4.46000000e+02 4.67834217e-01
4.47000000e+02 4.70061509e-01
4.48000000e+02 4.72288800e-01
4.49000000e+02 4.74516091e-01
4.50000000e+02 4.76743382e-01
4.51000000e+02 4.78970673e-01
4.52000000e+02 4.81197964e-01
4.53000000e+02 4.82081453e-01
4.54000000e+02 4.82964942e-01
4.55000000e+02 4.83848431e-01
4.56000000e+02 4.84731920e-01
4.57000000e+02 4.85615409e-01
4.58000000e+02 4.86498898e-01
4.59000000e+02 4.87382387e-01
4.60000000e+02 4.88265876e-01
4.61000000e+02 4.89149365e-01
4.62000000e+02 4.90032854e-01
4.63000000e+02 4.90916343e-01
4.64000000e+02 4.91799832e-01
4.65000000e+02 4.92683321e-01
4.66000000e+02 4.93566810e-01
4.67000000e+02 4.94450299e-01
4.68000000e+02 4.95333788e-01
4.69000000e+02 4.96217277e-01
4.70000000e+02 4.97100765e-01
4.71000000e+02 4.97984254e-01
4.72000000e+02 4.98867743e-01
4.73000000e+02 4.99751232e-01
4.74000000e+02 5.00634721e-01
4.75000000e+02 5.01518210e-01
4.76000000e+02 5.02401699e-01
4.77000000e+02 5.03285188e-01
4.78000000e+02 5.04168677e-01
4.79000000e+02 5.05052166e-01
4.80000000e+02 5.05935655e-01
4.81000000e+02 5.06819144e-01
4.82000000e+02 5.07702633e-01
4.83000000e+02 5.08586122e-01
4.84000000e+02 5.09469611e-01
4.85000000e+02 5.10353100e-01
4.86000000e+02 5.11236589e-01
4.87000000e+02 5.12120078e-01
4.88000000e+02 5.13003567e-01
4.89000000e+02 5.13887056e-01
4.90000000e+02 5.14770545e-01
4.91000000e+02 5.15654034e-01
4.92000000e+02 5.16537523e-01
4.93000000e+02 5.17421011e-01
4.94000000e+02 5.18304500e-01
4.95000000e+02 5.19187989e-01
4.96000000e+02 5.20071478e-01
4.97000000e+02 5.20954967e-01
4.98000000e+02 5.21838456e-01
4.99000000e+02 5.22721945e-01
5.00000000e+02 5.23605434e-01
5.01000000e+02 5.24488923e-01
5.02000000e+02 5.25372412e-01
5.03000000e+02 5.26255901e-01
5.04000000e+02 5.27139390e-01
5.05000000e+02 5.28022879e-01
5.06000000e+02 5.28906368e-01
5.07000000e+02 5.29789857e-01
5.08000000e+02 5.30673346e-01
5.09000000e+02 5.31556835e-01
5.10000000e+02 5.33294895e-01
5.11000000e+02 5.35032956e-01
5.12000000e+02 5.36771016e-01
5.13000000e+02 5.38509077e-01
5.14000000e+02 5.40247137e-01
5.15000000e+02 5.41985197e-01
5.16000000e+02 5.43723258e-01
5.17000000e+02 5.45461318e-01
5.18000000e+02 5.47199379e-01
5.19000000e+02 5.48937439e-01
5.20000000e+02 5.50675500e-01
5.21000000e+02 5.52413560e-01
5.22000000e+02 5.54151620e-01
5.23000000e+02 5.55889681e-01
5.24000000e+02 5.57627741e-01
5.25000000e+02 5.59365802e-01
5.26000000e+02 5.61103862e-01
5.27000000e+02 5.62841923e-01
5.28000000e+02 5.64579983e-01
5.29000000e+02 5.66318043e-01
5.30000000e+02 5.68056104e-01
5.31000000e+02 5.69794164e-01
5.32000000e+02 5.71532225e-01
5.33000000e+02 5.73270285e-01
5.34000000e+02 5.75008346e-01
5.35000000e+02 5.76746406e-01
5.36000000e+02 5.78484467e-01
5.37000000e+02 5.80222527e-01
5.38000000e+02 5.81960587e-01
5.39000000e+02 5.83698648e-01
5.40000000e+02 5.85436708e-01
5.41000000e+02 5.87174769e-01
5.42000000e+02 5.88912829e-01
5.43000000e+02 5.90650890e-01
5.44000000e+02 5.92388950e-01
5.45000000e+02 5.94127010e-01
5.46000000e+02 5.95865071e-01
5.47000000e+02 5.97603131e-01
5.48000000e+02 5.99341192e-01
5.49000000e+02 6.01079252e-01
5.50000000e+02 6.02817313e-01
5.51000000e+02 6.04555373e-01
5.52000000e+02 6.06293433e-01
5.53000000e+02 6.08031494e-01
5.54000000e+02 6.09769554e-01
5.55000000e+02 6.11507615e-01
5.56000000e+02 6.13245675e-01
5.57000000e+02 6.14983736e-01
5.58000000e+02 6.16721796e-01
5.59000000e+02 6.18459857e-01
5.60000000e+02 6.20197917e-01
5.61000000e+02 6.21935977e-01
5.62000000e+02 6.23674038e-01
5.63000000e+02 6.25412098e-01
5.64000000e+02 6.27150159e-01
5.65000000e+02 6.28888219e-01
5.66000000e+02 6.30626280e-01
5.67000000e+02 6.31789829e-01
5.68000000e+02 6.32953378e-01
5.69000000e+02 6.34116928e-01
5.70000000e+02 6.35280477e-01
5.71000000e+02 6.36444026e-01
5.72000000e+02 6.37607576e-01
5.73000000e+02 6.38771125e-01
5.74000000e+02 6.39934675e-01
5.75000000e+02 6.41098224e-01
5.76000000e+02 6.42261773e-01
5.77000000e+02 6.43425323e-01
5.78000000e+02 6.44588872e-01
5.79000000e+02 6.45752422e-01
5.80000000e+02 6.46915971e-01
5.81000000e+02 6.48079520e-01
5.82000000e+02 6.49243070e-01
5.83000000e+02 6.50406619e-01
5.84000000e+02 6.51570168e-01
5.85000000e+02 6.52733718e-01
5.86000000e+02 6.53897267e-01
5.87000000e+02 6.55060817e-01
5.88000000e+02 6.56224366e-01
5.89000000e+02 6.57387915e-01
5.90000000e+02 6.58551465e-01
5.91000000e+02 6.59715014e-01
5.92000000e+02 6.60878563e-01
5.93000000e+02 6.62042113e-01
5.94000000e+02 6.63205662e-01
5.95000000e+02 6.64369212e-01
5.96000000e+02 6.65532761e-01
5.97000000e+02 6.66696310e-01
5.98000000e+02 6.67859860e-01
5.99000000e+02 6.69023409e-01
6.00000000e+02 6.70186958e-01
6.01000000e+02 6.71350508e-01
6.02000000e+02 6.72514057e-01
6.03000000e+02 6.73677607e-01
6.04000000e+02 6.74841156e-01
6.05000000e+02 6.76004705e-01
6.06000000e+02 6.77168255e-01
6.07000000e+02 6.78331804e-01
6.08000000e+02 6.79495354e-01
6.09000000e+02 6.80658903e-01
6.10000000e+02 6.81822452e-01
6.11000000e+02 6.82986002e-01
6.12000000e+02 6.84149551e-01
6.13000000e+02 6.85313100e-01
6.14000000e+02 6.86476650e-01
6.15000000e+02 6.87640199e-01
6.16000000e+02 6.88803749e-01
6.17000000e+02 6.89967298e-01
6.18000000e+02 6.91130847e-01
6.19000000e+02 6.92294397e-01
6.20000000e+02 6.93457946e-01
6.21000000e+02 6.94621495e-01
6.22000000e+02 6.95785045e-01
6.23000000e+02 6.96948594e-01
6.24000000e+02 6.99272091e-01
6.25000000e+02 7.01595588e-01
6.26000000e+02 7.03919085e-01
6.27000000e+02 7.06242581e-01
6.28000000e+02 7.08566078e-01
6.29000000e+02 7.10889575e-01
6.30000000e+02 7.13213072e-01
6.31000000e+02 7.15536568e-01
6.32000000e+02 7.17860065e-01
6.33000000e+02 7.20183562e-01
6.34000000e+02 7.22507059e-01
6.35000000e+02 7.24830555e-01
6.36000000e+02 7.27154052e-01
6.37000000e+02 7.29477549e-01
6.38000000e+02 7.31801046e-01
6.39000000e+02 7.34124542e-01
6.40000000e+02 7.36448039e-01
6.41000000e+02 7.38771536e-01
6.42000000e+02 7.41095033e-01
6.43000000e+02 7.43418529e-01
6.44000000e+02 7.45742026e-01
6.45000000e+02 7.48065523e-01
6.46000000e+02 7.50389020e-01
6.47000000e+02 7.52712516e-01
6.48000000e+02 7.55036013e-01
6.49000000e+02 7.57359510e-01
6.50000000e+02 7.59683007e-01
6.51000000e+02 7.62006504e-01
6.52000000e+02 7.64330000e-01
6.53000000e+02 7.66653497e-01
6.54000000e+02 7.68976994e-01
6.55000000e+02 7.71300491e-01
6.56000000e+02 7.73623987e-01
6.57000000e+02 7.75947484e-01
6.58000000e+02 7.78270981e-01
6.59000000e+02 7.80594478e-01
6.60000000e+02 7.82917974e-01
6.61000000e+02 7.85241471e-01
6.62000000e+02 7.87564968e-01
6.63000000e+02 7.89888465e-01
6.64000000e+02 7.92211961e-01
6.65000000e+02 7.94535458e-01
6.66000000e+02 7.96858955e-01
6.67000000e+02 7.99182452e-01
6.68000000e+02 8.01505948e-01
6.69000000e+02 8.03829445e-01
6.70000000e+02 8.06152942e-01
6.71000000e+02 8.08476439e-01
6.72000000e+02 8.10799935e-01
6.73000000e+02 8.13123432e-01
6.74000000e+02 8.15446929e-01
6.75000000e+02 8.17770426e-01
6.76000000e+02 8.20093923e-01
6.77000000e+02 8.22417419e-01
6.78000000e+02 8.24740916e-01
6.79000000e+02 8.27064413e-01
6.80000000e+02 8.29387910e-01
6.81000000e+02 8.30557599e-01
6.82000000e+02 8.31727289e-01
6.83000000e+02 8.32896979e-01
6.84000000e+02 8.34066668e-01
6.85000000e+02 8.35236358e-01
6.86000000e+02 8.36406048e-01
6.87000000e+02 8.37575737e-01
6.88000000e+02 8.38745427e-01
6.89000000e+02 8.39915117e-01
6.90000000e+02 8.41084806e-01
6.91000000e+02 8.42254496e-01
6.92000000e+02 8.43424186e-01
6.93000000e+02 8.44593875e-01
6.94000000e+02 8.45763565e-01
6.95000000e+02 8.46933255e-01
6.96000000e+02 8.48102944e-01
6.97000000e+02 8.49272634e-01
6.98000000e+02 8.50442324e-01
6.99000000e+02 8.51612013e-01
7.00000000e+02 8.52781703e-01
7.01000000e+02 8.53951393e-01
7.02000000e+02 8.55121082e-01
7.03000000e+02 8.56290772e-01
7.04000000e+02 8.57460462e-01
7.05000000e+02 8.58630151e-01
7.06000000e+02 8.59799841e-01
7.07000000e+02 8.60969531e-01
7.08000000e+02 8.62139220e-01
7.09000000e+02 8.63308910e-01
7.10000000e+02 8.64478600e-01
7.11000000e+02 8.65648289e-01
7.12000000e+02 8.66817979e-01
7.13000000e+02 8.67987669e-01
7.14000000e+02 8.69157358e-01
7.15000000e+02 8.70327048e-01
7.16000000e+02 8.71496738e-01
7.17000000e+02 8.72666427e-01
7.18000000e+02 8.73836117e-01
7.19000000e+02 8.75005807e-01
7.20000000e+02 8.76175496e-01
7.21000000e+02 8.77345186e-01
7.22000000e+02 8.78514876e-01
7.23000000e+02 8.79684565e-01
7.24000000e+02 8.80854255e-01
7.25000000e+02 8.82023945e-01
7.26000000e+02 8.83193634e-01
7.27000000e+02 8.84363324e-01
7.28000000e+02 8.85533014e-01
7.29000000e+02 8.86702703e-01
7.30000000e+02 8.87872393e-01
7.31000000e+02 8.89042083e-01
7.32000000e+02 8.90211772e-01
7.33000000e+02 8.91381462e-01
7.34000000e+02 8.92551152e-01
7.35000000e+02 8.93720841e-01
7.36000000e+02 8.94890531e-01
7.37000000e+02 8.96060221e-01
7.38000000e+02 8.97242245e-01
7.39000000e+02 8.98424269e-01
7.40000000e+02 8.99606294e-01
7.41000000e+02 9.00788318e-01
7.42000000e+02 9.01970343e-01
7.43000000e+02 9.03152367e-01
7.44000000e+02 9.04334392e-01
7.45000000e+02 9.05516416e-01
7.46000000e+02 9.06698441e-01
7.47000000e+02 9.07880465e-01
7.48000000e+02 9.09062490e-01
7.49000000e+02 9.10244514e-01
7.50000000e+02 9.11426539e-01
7.51000000e+02 9.12608563e-01
7.52000000e+02 9.13790588e-01
7.53000000e+02 9.14972612e-01
7.54000000e+02 9.16154637e-01
7.55000000e+02 9.17336661e-01
7.56000000e+02 9.18518686e-01
7.57000000e+02 9.19700710e-01
7.58000000e+02 9.20882735e-01
7.59000000e+02 9.22064759e-01
7.60000000e+02 9.23246784e-01
7.61000000e+02 9.24428808e-01
7.62000000e+02 9.25610832e-01
7.63000000e+02 9.26792857e-01
7.64000000e+02 9.27974881e-01
7.65000000e+02 9.29156906e-01
7.66000000e+02 9.30338930e-01
7.67000000e+02 9.31520955e-01
7.68000000e+02 9.32702979e-01
7.69000000e+02 9.33885004e-01
7.70000000e+02 9.35067028e-01
7.71000000e+02 9.36249053e-01
7.72000000e+02 9.37431077e-01
7.73000000e+02 9.38613102e-01
7.74000000e+02 9.39795126e-01
7.75000000e+02 9.40977151e-01
7.76000000e+02 9.42159175e-01
