step_time	crack_length
9.20000000e+01 0.00000000e+00
9.30000000e+01 0.00000000e+00
9.40000000e+01 0.00000000e+00
9.50000000e+01 0.00000000e+00
9.60000000e+01 0.00000000e+00
9.70000000e+01 0.00000000e+00
9.80000000e+01 0.00000000e+00
9.90000000e+01 0.00000000e+00
1.00000000e+02 0.00000000e+00
1.01000000e+02 0.00000000e+00
1.02000000e+02 0.00000000e+00
1.03000000e+02 0.00000000e+00
1.04000000e+02 0.00000000e+00
1.05000000e+02 0.00000000e+00
1.06000000e+02 0.00000000e+00
1.07000000e+02 0.00000000e+00
1.08000000e+02 0.00000000e+00
1.09000000e+02 0.00000000e+00
1.10000000e+02 0.00000000e+00
1.11000000e+02 0.00000000e+00
1.12000000e+02 0.00000000e+00
1.13000000e+02 0.00000000e+00
1.14000000e+02 0.00000000e+00
1.15000000e+02 0.00000000e+00
1.16000000e+02 0.00000000e+00
1.17000000e+02 0.00000000e+00
1.18000000e+02 0.00000000e+00
1.19000000e+02 0.00000000e+00
1.20000000e+02 0.00000000e+00
1.21000000e+02 0.00000000e+00
1.22000000e+02 0.00000000e+00
1.23000000e+02 0.00000000e+00
1.24000000e+02 0.00000000e+00
1.25000000e+02 0.00000000e+00
1.26000000e+02 0.00000000e+00
1.27000000e+02 0.00000000e+00
1.28000000e+02 0.00000000e+00
1.29000000e+02 0.00000000e+00
1.30000000e+02 0.00000000e+00
1.31000000e+02 0.00000000e+00
1.32000000e+02 0.00000000e+00
1.33000000e+02 0.00000000e+00
1.34000000e+02 0.00000000e+00
1.35000000e+02 0.00000000e+00
1.36000000e+02 0.00000000e+00
1.37000000e+02 0.00000000e+00
1.38000000e+02 0.00000000e+00
1.39000000e+02 0.00000000e+00
1.40000000e+02 3.68805225e-03
1.41000000e+02 7.37610449e-03
1.42000000e+02 1.10641567e-02
1.43000000e+02 1.47522090e-02
1.44000000e+02 1.84402612e-02
1.45000000e+02 2.21283135e-02
1.46000000e+02 2.58163657e-02
1.47000000e+02 2.95044180e-02
1.48000000e+02 3.31924702e-02
1.49000000e+02 3.68805225e-02
1.50000000e+02 4.05685747e-02
1.51000000e+02 4.42566270e-02
1.52000000e+02 4.79446792e-02
1.53000000e+02 5.16327315e-02
1.54000000e+02 5.53207837e-02
1.55000000e+02 5.90088360e-02
1.56000000e+02 6.26968882e-02
1.57000000e+02 6.63849405e-02
1.58000000e+02 7.00729927e-02
1.59000000e+02 7.20550141e-02
1.60000000e+02 7.40370355e-02
1.61000000e+02 7.60190569e-02
1.62000000e+02 7.80010783e-02
1.63000000e+02 7.99830997e-02
1.64000000e+02 8.19651211e-02
1.65000000e+02 8.39471425e-02
1.66000000e+02 8.59291639e-02
1.67000000e+02 8.79111853e-02
1.68000000e+02 8.98932067e-02
1.69000000e+02 9.18752281e-02
1.70000000e+02 9.38572496e-02
1.71000000e+02 9.58392710e-02
1.72000000e+02 9.78212924e-02
1.73000000e+02 9.98033138e-02
1.74000000e+02 1.01785335e-01
1.75000000e+02 1.03767357e-01
1.76000000e+02 1.05749378e-01
1.77000000e+02 1.07731399e-01
1.78000000e+02 1.09713421e-01
1.79000000e+02 1.11695442e-01
1.80000000e+02 1.13677464e-01
1.81000000e+02 1.15659485e-01
1.82000000e+02 1.17641506e-01
1.83000000e+02 1.19623528e-01
1.84000000e+02 1.25246129e-01
1.85000000e+02 1.30868729e-01
1.86000000e+02 1.36491330e-01
1.87000000e+02 1.42113931e-01
1.88000000e+02 1.47736532e-01
1.89000000e+02 1.53359132e-01
1.90000000e+02 1.58981733e-01
1.91000000e+02 1.64604334e-01
1.92000000e+02 1.70226935e-01
1.93000000e+02 1.75849535e-01
1.94000000e+02 1.81472136e-01
1.95000000e+02 1.87094737e-01
1.96000000e+02 1.92717338e-01
1.97000000e+02 1.98339938e-01
1.98000000e+02 2.03962539e-01
1.99000000e+02 2.09585140e-01
2.00000000e+02 2.15207741e-01
2.01000000e+02 2.20830341e-01
2.02000000e+02 2.26452942e-01
2.03000000e+02 2.32075543e-01
2.04000000e+02 2.37698144e-01
2.05000000e+02 2.43320744e-01
2.06000000e+02 2.48943345e-01
2.07000000e+02 2.54565946e-01
2.08000000e+02 2.60188547e-01
2.09000000e+02 2.64370453e-01
2.10000000e+02 2.68552359e-01
2.11000000e+02 2.72734266e-01
2.12000000e+02 2.76916172e-01
2.13000000e+02 2.81098078e-01
2.14000000e+02 2.85279985e-01
2.15000000e+02 2.89461891e-01
2.16000000e+02 2.93643797e-01
2.17000000e+02 2.97825704e-01
2.18000000e+02 3.02007610e-01
2.19000000e+02 3.06189516e-01
2.20000000e+02 3.10371423e-01
2.21000000e+02 3.14553329e-01
2.22000000e+02 3.18735235e-01
2.23000000e+02 3.22917142e-01
2.24000000e+02 3.27099048e-01
2.25000000e+02 3.31280954e-01
2.26000000e+02 3.35462861e-01
2.27000000e+02 3.39644767e-01
2.28000000e+02 3.43826673e-01
2.29000000e+02 3.48008580e-01
2.30000000e+02 3.52190486e-01
2.31000000e+02 3.56372392e-01
2.32000000e+02 3.60554299e-01
2.33000000e+02 3.64736205e-01
2.34000000e+02 3.67811235e-01
2.35000000e+02 3.70886265e-01
2.36000000e+02 3.73961295e-01
2.37000000e+02 3.77036325e-01
2.38000000e+02 3.80111355e-01
2.39000000e+02 3.83186386e-01
2.40000000e+02 3.86261416e-01
2.41000000e+02 3.89336446e-01
2.42000000e+02 3.92411476e-01
2.43000000e+02 3.95486506e-01
2.44000000e+02 3.98561536e-01
2.45000000e+02 4.01636566e-01
2.46000000e+02 4.04711596e-01
2.47000000e+02 4.07786626e-01
2.48000000e+02 4.10861656e-01
2.49000000e+02 4.13936687e-01
2.50000000e+02 4.17011717e-01
2.51000000e+02 4.20086747e-01
2.52000000e+02 4.23161777e-01
2.53000000e+02 4.26236807e-01
2.54000000e+02 4.29311837e-01
2.55000000e+02 4.32386867e-01
2.56000000e+02 4.35461897e-01
2.57000000e+02 4.38536927e-01
2.58000000e+02 4.41611957e-01
2.59000000e+02 4.48153600e-01
2.60000000e+02 4.54695243e-01
2.61000000e+02 4.61236886e-01
2.62000000e+02 4.67778528e-01
2.63000000e+02 4.74320171e-01
2.64000000e+02 4.80861814e-01
2.65000000e+02 4.87403457e-01
2.66000000e+02 4.93945099e-01
2.67000000e+02 5.00486742e-01
2.68000000e+02 5.07028385e-01
2.69000000e+02 5.13570028e-01
2.70000000e+02 5.20111670e-01
2.71000000e+02 5.26653313e-01
2.72000000e+02 5.33194956e-01
2.73000000e+02 5.39736598e-01
2.74000000e+02 5.46278241e-01
2.75000000e+02 5.52819884e-01
2.76000000e+02 5.59361527e-01
2.77000000e+02 5.65903169e-01
2.78000000e+02 5.72444812e-01
2.79000000e+02 5.78986455e-01
2.80000000e+02 5.85528098e-01
2.81000000e+02 5.92069740e-01
2.82000000e+02 5.98611383e-01
2.83000000e+02 6.00235343e-01
2.84000000e+02 6.01859303e-01
2.85000000e+02 6.03483262e-01
2.86000000e+02 6.05107222e-01
2.87000000e+02 6.06731182e-01
2.88000000e+02 6.08355141e-01
2.89000000e+02 6.09979101e-01
2.90000000e+02 6.11603061e-01
2.91000000e+02 6.13227020e-01
2.92000000e+02 6.14850980e-01
2.93000000e+02 6.16474940e-01
2.94000000e+02 6.18098899e-01
2.95000000e+02 6.19722859e-01
2.96000000e+02 6.21346819e-01
2.97000000e+02 6.22970779e-01
2.98000000e+02 6.24594738e-01
2.99000000e+02 6.26218698e-01
3.00000000e+02 6.27842658e-01
3.01000000e+02 6.29466617e-01
3.02000000e+02 6.31090577e-01
3.03000000e+02 6.32714537e-01
3.04000000e+02 6.34338496e-01
3.05000000e+02 6.35962456e-01
3.06000000e+02 6.37586416e-01
3.07000000e+02 6.40360288e-01
3.08000000e+02 6.43134161e-01
3.09000000e+02 6.45908033e-01
3.10000000e+02 6.48681906e-01
3.11000000e+02 6.51455778e-01
3.12000000e+02 6.54229651e-01
3.13000000e+02 6.57003523e-01
3.14000000e+02 6.59777396e-01
3.15000000e+02 6.62551269e-01
3.16000000e+02 6.65325141e-01
3.17000000e+02 6.68099014e-01
3.18000000e+02 6.70872886e-01
3.19000000e+02 6.73646759e-01
3.20000000e+02 6.76420631e-01
3.21000000e+02 6.79194504e-01
3.22000000e+02 6.81968376e-01
3.23000000e+02 6.84742249e-01
3.24000000e+02 6.87516121e-01
3.25000000e+02 6.90289994e-01
3.26000000e+02 6.93063866e-01
3.27000000e+02 6.95837739e-01
3.28000000e+02 6.98611611e-01
3.29000000e+02 7.01385484e-01
3.30000000e+02 7.04159357e-01
3.31000000e+02 7.06933229e-01
3.32000000e+02 7.11137629e-01
3.33000000e+02 7.15342029e-01
3.34000000e+02 7.19546429e-01
3.35000000e+02 7.23750829e-01
3.36000000e+02 7.27955229e-01
3.37000000e+02 7.32159629e-01
3.38000000e+02 7.36364029e-01
3.39000000e+02 7.40568429e-01
3.40000000e+02 7.44772829e-01
3.41000000e+02 7.48977229e-01
3.42000000e+02 7.53181629e-01
3.43000000e+02 7.57386029e-01
3.44000000e+02 7.61590429e-01
3.45000000e+02 7.65794828e-01
3.46000000e+02 7.69999228e-01
3.47000000e+02 7.74203628e-01
3.48000000e+02 7.78408028e-01
3.49000000e+02 7.82612428e-01
3.50000000e+02 7.86816828e-01
3.51000000e+02 7.91021228e-01
3.52000000e+02 7.95225628e-01
3.53000000e+02 7.99430028e-01
3.54000000e+02 8.03634428e-01
3.55000000e+02 8.07838828e-01
3.56000000e+02 8.12043228e-01
3.57000000e+02 8.14761518e-01
3.58000000e+02 8.17479809e-01
3.59000000e+02 8.20198099e-01
3.60000000e+02 8.22916389e-01
3.61000000e+02 8.25634680e-01
3.62000000e+02 8.28352970e-01
3.63000000e+02 8.31071260e-01
3.64000000e+02 8.33789551e-01
3.65000000e+02 8.36507841e-01
3.66000000e+02 8.39226131e-01
3.67000000e+02 8.41944422e-01
3.68000000e+02 8.44662712e-01
3.69000000e+02 8.47381002e-01
3.70000000e+02 8.50099293e-01
3.71000000e+02 8.52817583e-01
3.72000000e+02 8.55535873e-01
3.73000000e+02 8.58254164e-01
3.74000000e+02 8.60972454e-01
3.75000000e+02 8.63690744e-01
3.76000000e+02 8.66409035e-01
3.77000000e+02 8.69127325e-01
3.78000000e+02 8.71845615e-01
3.79000000e+02 8.74563906e-01
3.80000000e+02 8.77282196e-01
3.81000000e+02 8.78588129e-01
3.82000000e+02 8.79894061e-01
3.83000000e+02 8.81199994e-01
3.84000000e+02 8.82505927e-01
3.85000000e+02 8.83811860e-01
3.86000000e+02 8.85117792e-01
3.87000000e+02 8.86423725e-01
3.88000000e+02 8.87729658e-01
3.89000000e+02 8.89035591e-01
3.90000000e+02 8.90341523e-01
3.91000000e+02 8.91647456e-01
3.92000000e+02 8.92953389e-01
3.93000000e+02 8.94259322e-01
3.94000000e+02 8.95565255e-01
3.95000000e+02 8.96871187e-01
3.96000000e+02 8.98177120e-01
3.97000000e+02 8.99483053e-01
3.98000000e+02 9.00788986e-01
3.99000000e+02 9.02094918e-01
4.00000000e+02 9.03400851e-01
4.01000000e+02 9.04706784e-01
4.02000000e+02 9.06012717e-01
4.03000000e+02 9.07318649e-01
4.04000000e+02 9.08624582e-01
4.05000000e+02 9.12886852e-01
4.06000000e+02 9.17149121e-01
4.07000000e+02 9.21411391e-01
4.08000000e+02 9.25673660e-01
4.09000000e+02 9.29935929e-01
4.10000000e+02 9.34198199e-01
4.11000000e+02 9.38460468e-01
4.12000000e+02 9.42722738e-01
4.13000000e+02 9.46985007e-01
4.14000000e+02 9.51247277e-01
4.15000000e+02 9.55509546e-01
4.16000000e+02 9.59771816e-01
4.17000000e+02 9.64034085e-01
4.18000000e+02 9.68296355e-01
4.19000000e+02 9.72558624e-01
4.20000000e+02 9.76820894e-01
4.21000000e+02 9.81083163e-01
4.22000000e+02 9.85345433e-01
4.23000000e+02 9.89607702e-01
4.24000000e+02 9.93869972e-01
4.25000000e+02 9.98132241e-01
4.26000000e+02 1.00239451e+00
4.27000000e+02 1.00665678e+00
4.28000000e+02 1.01091905e+00
4.29000000e+02 1.01518132e+00
4.30000000e+02 1.01941612e+00
4.31000000e+02 1.02365093e+00
4.32000000e+02 1.02788573e+00
4.33000000e+02 1.03212053e+00
4.34000000e+02 1.03635534e+00
4.35000000e+02 1.04059014e+00
4.36000000e+02 1.04482495e+00
4.37000000e+02 1.04905975e+00
4.38000000e+02 1.05329455e+00
4.39000000e+02 1.05752936e+00
4.40000000e+02 1.06176416e+00
4.41000000e+02 1.06599897e+00
4.42000000e+02 1.07023377e+00
4.43000000e+02 1.07446857e+00
4.44000000e+02 1.07870338e+00
4.45000000e+02 1.08293818e+00
4.46000000e+02 1.08717298e+00
4.47000000e+02 1.09140779e+00
4.48000000e+02 1.09564259e+00
4.49000000e+02 1.09987740e+00
4.50000000e+02 1.10411220e+00
4.51000000e+02 1.10834700e+00
4.52000000e+02 1.11258181e+00
4.53000000e+02 1.11681661e+00
4.54000000e+02 1.11974804e+00
4.55000000e+02 1.12267946e+00
4.56000000e+02 1.12561089e+00
4.57000000e+02 1.12854231e+00
4.58000000e+02 1.13147373e+00
4.59000000e+02 1.13440516e+00
4.60000000e+02 1.13733658e+00
4.61000000e+02 1.14026801e+00
4.62000000e+02 1.14319943e+00
4.63000000e+02 1.14613086e+00
4.64000000e+02 1.14906228e+00
4.65000000e+02 1.15199370e+00
4.66000000e+02 1.15492513e+00
4.67000000e+02 1.15785655e+00
4.68000000e+02 1.16078798e+00
4.69000000e+02 1.16371940e+00
4.70000000e+02 1.16665083e+00
4.71000000e+02 1.16958225e+00
4.72000000e+02 1.17251367e+00
4.73000000e+02 1.17544510e+00
4.74000000e+02 1.17837652e+00
4.75000000e+02 1.18130795e+00
4.76000000e+02 1.18423937e+00
4.77000000e+02 1.18717080e+00
4.78000000e+02 1.18978502e+00
4.79000000e+02 1.19239925e+00
4.80000000e+02 1.19501348e+00
4.81000000e+02 1.19762771e+00
4.82000000e+02 1.20024193e+00
4.83000000e+02 1.20285616e+00
4.84000000e+02 1.20547039e+00
4.85000000e+02 1.20808462e+00
4.86000000e+02 1.21069885e+00
4.87000000e+02 1.21331307e+00
4.88000000e+02 1.21592730e+00
4.89000000e+02 1.21854153e+00
4.90000000e+02 1.22115576e+00
4.91000000e+02 1.22376998e+00
4.92000000e+02 1.22638421e+00
4.93000000e+02 1.22899844e+00
4.94000000e+02 1.23161267e+00
4.95000000e+02 1.23422689e+00
4.96000000e+02 1.23684112e+00
4.97000000e+02 1.23945535e+00
4.98000000e+02 1.24206958e+00
4.99000000e+02 1.24468380e+00
5.00000000e+02 1.24729803e+00
5.01000000e+02 1.24991226e+00
5.02000000e+02 1.25627824e+00
5.03000000e+02 1.26264423e+00
5.04000000e+02 1.26901021e+00
5.05000000e+02 1.27537619e+00
5.06000000e+02 1.28174218e+00
5.07000000e+02 1.28810816e+00
5.08000000e+02 1.29447414e+00
5.09000000e+02 1.30084012e+00
5.10000000e+02 1.30720611e+00
5.11000000e+02 1.31357209e+00
5.12000000e+02 1.31993807e+00
5.13000000e+02 1.32630406e+00
5.14000000e+02 1.33267004e+00
5.15000000e+02 1.33903602e+00
5.16000000e+02 1.34540201e+00
5.17000000e+02 1.35176799e+00
5.18000000e+02 1.35813397e+00
5.19000000e+02 1.36449996e+00
5.20000000e+02 1.37086594e+00
5.21000000e+02 1.37723192e+00
5.22000000e+02 1.38359790e+00
5.23000000e+02 1.38996389e+00
5.24000000e+02 1.39632987e+00
5.25000000e+02 1.40269585e+00
5.26000000e+02 1.40564597e+00
5.27000000e+02 1.40859608e+00
5.28000000e+02 1.41154620e+00
5.29000000e+02 1.41449631e+00
5.30000000e+02 1.41744643e+00
5.31000000e+02 1.42039654e+00
5.32000000e+02 1.42334665e+00
5.33000000e+02 1.42629677e+00
5.34000000e+02 1.42924688e+00
5.35000000e+02 1.43219700e+00
5.36000000e+02 1.43514711e+00
5.37000000e+02 1.43809722e+00
5.38000000e+02 1.44104734e+00
5.39000000e+02 1.44399745e+00
5.40000000e+02 1.44694757e+00
5.41000000e+02 1.44989768e+00
5.42000000e+02 1.45284780e+00
5.43000000e+02 1.45579791e+00
5.44000000e+02 1.45874802e+00
5.45000000e+02 1.46169814e+00
5.46000000e+02 1.46464825e+00
5.47000000e+02 1.46759837e+00
5.48000000e+02 1.47054848e+00
5.49000000e+02 1.47349860e+00
5.50000000e+02 1.47644871e+00
5.51000000e+02 1.47924884e+00
5.52000000e+02 1.48204896e+00
5.53000000e+02 1.48484909e+00
5.54000000e+02 1.48764922e+00
5.55000000e+02 1.49044934e+00
5.56000000e+02 1.49324947e+00
5.57000000e+02 1.49604959e+00
5.58000000e+02 1.49884972e+00
5.59000000e+02 1.50164985e+00
5.60000000e+02 1.50444997e+00
5.61000000e+02 1.50725010e+00
5.62000000e+02 1.51005023e+00
5.63000000e+02 1.51285035e+00
5.64000000e+02 1.51565048e+00
5.65000000e+02 1.51845061e+00
5.66000000e+02 1.52125073e+00
5.67000000e+02 1.52405086e+00
5.68000000e+02 1.52685099e+00
5.69000000e+02 1.52965111e+00
5.70000000e+02 1.53245124e+00
5.71000000e+02 1.53525136e+00
5.72000000e+02 1.53805149e+00
5.73000000e+02 1.54085162e+00
5.74000000e+02 1.54365174e+00
5.75000000e+02 1.54645187e+00
5.76000000e+02 1.55076902e+00
5.77000000e+02 1.55508616e+00
5.78000000e+02 1.55940331e+00
5.79000000e+02 1.56372046e+00
5.80000000e+02 1.56803760e+00
5.81000000e+02 1.57235475e+00
5.82000000e+02 1.57667190e+00
5.83000000e+02 1.58098904e+00
5.84000000e+02 1.58530619e+00
5.85000000e+02 1.58962334e+00
5.86000000e+02 1.59394048e+00
5.87000000e+02 1.59825763e+00
5.88000000e+02 1.60257477e+00
5.89000000e+02 1.60689192e+00
5.90000000e+02 1.61120907e+00
5.91000000e+02 1.61552621e+00
5.92000000e+02 1.61984336e+00
5.93000000e+02 1.62416051e+00
5.94000000e+02 1.62847765e+00
5.95000000e+02 1.63279480e+00
5.96000000e+02 1.63711195e+00
5.97000000e+02 1.64142909e+00
5.98000000e+02 1.64574624e+00
5.99000000e+02 1.65006339e+00
6.00000000e+02 1.65147014e+00
6.01000000e+02 1.65287689e+00
6.02000000e+02 1.65428364e+00
6.03000000e+02 1.65569039e+00
6.04000000e+02 1.65709714e+00
6.05000000e+02 1.65850389e+00
6.06000000e+02 1.65991064e+00
6.07000000e+02 1.66131739e+00
6.08000000e+02 1.66272414e+00
6.09000000e+02 1.66413089e+00
6.10000000e+02 1.66553764e+00
6.11000000e+02 1.66694439e+00
6.12000000e+02 1.66835114e+00
6.13000000e+02 1.66975789e+00
6.14000000e+02 1.67116465e+00
6.15000000e+02 1.67257140e+00
6.16000000e+02 1.67397815e+00
6.17000000e+02 1.67538490e+00
6.18000000e+02 1.67679165e+00
6.19000000e+02 1.67819840e+00
6.20000000e+02 1.67960515e+00
6.21000000e+02 1.68101190e+00
6.22000000e+02 1.68241865e+00
6.23000000e+02 1.68382540e+00
6.24000000e+02 1.68523215e+00
6.25000000e+02 1.69278005e+00
6.26000000e+02 1.70032795e+00
6.27000000e+02 1.70787585e+00
6.28000000e+02 1.71542375e+00
6.29000000e+02 1.72297166e+00
6.30000000e+02 1.73051956e+00
6.31000000e+02 1.73806746e+00
6.32000000e+02 1.74561536e+00
6.33000000e+02 1.75316326e+00
6.34000000e+02 1.76071116e+00
6.35000000e+02 1.76825906e+00
6.36000000e+02 1.77580696e+00
6.37000000e+02 1.78335486e+00
6.38000000e+02 1.79090276e+00
6.39000000e+02 1.79845067e+00
6.40000000e+02 1.80599857e+00
6.41000000e+02 1.81354647e+00
6.42000000e+02 1.82109437e+00
6.43000000e+02 1.82864227e+00
6.44000000e+02 1.83619017e+00
6.45000000e+02 1.84373807e+00
6.46000000e+02 1.85128597e+00
6.47000000e+02 1.85883387e+00
6.48000000e+02 1.86638177e+00
6.49000000e+02 1.87055514e+00
6.50000000e+02 1.87472851e+00
6.51000000e+02 1.87890188e+00
6.52000000e+02 1.88307525e+00
6.53000000e+02 1.88724861e+00
6.54000000e+02 1.89142198e+00
6.55000000e+02 1.89559535e+00
6.56000000e+02 1.89976872e+00
6.57000000e+02 1.90394209e+00
6.58000000e+02 1.90811546e+00
6.59000000e+02 1.91228882e+00
6.60000000e+02 1.91646219e+00
6.61000000e+02 1.92063556e+00
6.62000000e+02 1.92480893e+00
6.63000000e+02 1.92898230e+00
6.64000000e+02 1.93315567e+00
6.65000000e+02 1.93732903e+00
6.66000000e+02 1.94150240e+00
6.67000000e+02 1.94567577e+00
6.68000000e+02 1.94984914e+00
6.69000000e+02 1.95402251e+00
6.70000000e+02 1.95819588e+00
6.71000000e+02 1.96236924e+00
6.72000000e+02 1.96654261e+00
6.73000000e+02 1.97071598e+00
6.74000000e+02 1.97105810e+00
6.75000000e+02 1.97140023e+00
6.76000000e+02 1.97174235e+00
6.77000000e+02 1.97208448e+00
6.78000000e+02 1.97242660e+00
6.79000000e+02 1.97276873e+00
6.80000000e+02 1.97311085e+00
6.81000000e+02 1.97345298e+00
6.82000000e+02 1.97379510e+00
6.83000000e+02 1.97413723e+00
6.84000000e+02 1.97447935e+00
6.85000000e+02 1.97482148e+00
6.86000000e+02 1.97516360e+00
6.87000000e+02 1.97550573e+00
6.88000000e+02 1.97584785e+00
6.89000000e+02 1.97618998e+00
6.90000000e+02 1.97653210e+00
6.91000000e+02 1.97687423e+00
6.92000000e+02 1.97721635e+00
6.93000000e+02 1.97755847e+00
6.94000000e+02 1.97790060e+00
6.95000000e+02 1.97824272e+00
6.96000000e+02 1.97858485e+00
6.97000000e+02 1.97892697e+00
6.98000000e+02 1.97926910e+00
6.99000000e+02 1.98177647e+00
7.00000000e+02 1.98428383e+00
7.01000000e+02 1.98679120e+00
7.02000000e+02 1.98929857e+00
7.03000000e+02 1.99180594e+00
7.04000000e+02 1.99431330e+00
7.05000000e+02 1.99682067e+00
7.06000000e+02 1.99932804e+00
7.07000000e+02 2.00183541e+00
7.08000000e+02 2.00434277e+00
7.09000000e+02 2.00685014e+00
7.10000000e+02 2.00935751e+00
7.11000000e+02 2.01186488e+00
7.12000000e+02 2.01437224e+00
7.13000000e+02 2.01687961e+00
7.14000000e+02 2.01938698e+00
7.15000000e+02 2.02189435e+00
7.16000000e+02 2.02440171e+00
7.17000000e+02 2.02690908e+00
7.18000000e+02 2.02941645e+00
7.19000000e+02 2.03192382e+00
7.20000000e+02 2.03443118e+00
7.21000000e+02 2.03693855e+00
7.22000000e+02 2.04269941e+00
7.23000000e+02 2.04846027e+00
7.24000000e+02 2.05422112e+00
7.25000000e+02 2.05998198e+00
7.26000000e+02 2.06574284e+00
7.27000000e+02 2.07150370e+00
7.28000000e+02 2.07726456e+00
7.29000000e+02 2.08302542e+00
7.30000000e+02 2.08878627e+00
7.31000000e+02 2.09454713e+00
7.32000000e+02 2.10030799e+00
7.33000000e+02 2.10606885e+00
7.34000000e+02 2.11182971e+00
7.35000000e+02 2.11759056e+00
7.36000000e+02 2.12335142e+00
7.37000000e+02 2.12911228e+00
7.38000000e+02 2.13487314e+00
7.39000000e+02 2.14063400e+00
7.40000000e+02 2.14639486e+00
7.41000000e+02 2.15215571e+00
7.42000000e+02 2.15791657e+00
7.43000000e+02 2.16367743e+00
7.44000000e+02 2.16943829e+00
7.45000000e+02 2.17519915e+00
7.46000000e+02 2.17803458e+00
7.47000000e+02 2.18087001e+00
7.48000000e+02 2.18370545e+00
7.49000000e+02 2.18654088e+00
7.50000000e+02 2.18937632e+00
7.51000000e+02 2.19221175e+00
7.52000000e+02 2.19504718e+00
7.53000000e+02 2.19788262e+00
7.54000000e+02 2.20071805e+00
7.55000000e+02 2.20355348e+00
7.56000000e+02 2.20638892e+00
7.57000000e+02 2.20922435e+00
7.58000000e+02 2.21205978e+00
7.59000000e+02 2.21489522e+00
7.60000000e+02 2.21773065e+00
7.61000000e+02 2.22056609e+00
7.62000000e+02 2.22340152e+00
7.63000000e+02 2.22623695e+00
7.64000000e+02 2.22907239e+00
7.65000000e+02 2.23190782e+00
7.66000000e+02 2.23474325e+00
7.67000000e+02 2.23757869e+00
7.68000000e+02 2.24041412e+00
7.69000000e+02 2.24324956e+00
7.70000000e+02 2.24608499e+00
7.71000000e+02 2.24894356e+00
7.72000000e+02 2.25180213e+00
7.73000000e+02 2.25466069e+00
7.74000000e+02 2.25751926e+00
7.75000000e+02 2.26037783e+00
7.76000000e+02 2.26323640e+00
