step_time	crack_length
9.20000000e+01 0.00000000e+00
9.30000000e+01 0.00000000e+00
9.40000000e+01 0.00000000e+00
9.50000000e+01 0.00000000e+00
9.60000000e+01 0.00000000e+00
9.70000000e+01 0.00000000e+00
9.80000000e+01 0.00000000e+00
9.90000000e+01 0.00000000e+00
1.00000000e+02 0.00000000e+00
1.01000000e+02 0.00000000e+00
1.02000000e+02 0.00000000e+00
1.03000000e+02 0.00000000e+00
1.04000000e+02 0.00000000e+00
1.05000000e+02 0.00000000e+00
1.06000000e+02 0.00000000e+00
1.07000000e+02 0.00000000e+00
1.08000000e+02 0.00000000e+00
1.09000000e+02 0.00000000e+00
1.10000000e+02 0.00000000e+00
1.11000000e+02 0.00000000e+00
1.12000000e+02 0.00000000e+00
1.13000000e+02 0.00000000e+00
1.14000000e+02 0.00000000e+00
1.15000000e+02 0.00000000e+00
1.16000000e+02 0.00000000e+00
1.17000000e+02 0.00000000e+00
1.18000000e+02 0.00000000e+00
1.19000000e+02 0.00000000e+00
1.20000000e+02 0.00000000e+00
1.21000000e+02 0.00000000e+00
1.22000000e+02 0.00000000e+00
1.23000000e+02 0.00000000e+00
1.24000000e+02 0.00000000e+00
1.25000000e+02 0.00000000e+00
1.26000000e+02 0.00000000e+00
1.27000000e+02 0.00000000e+00
1.28000000e+02 0.00000000e+00
1.29000000e+02 0.00000000e+00
1.30000000e+02 0.00000000e+00
1.31000000e+02 0.00000000e+00
1.32000000e+02 0.00000000e+00
1.33000000e+02 0.00000000e+00
1.34000000e+02 0.00000000e+00
1.35000000e+02 0.00000000e+00
1.36000000e+02 0.00000000e+00
1.37000000e+02 0.00000000e+00
1.38000000e+02 0.00000000e+00
1.39000000e+02 0.00000000e+00
1.40000000e+02 0.00000000e+00
1.41000000e+02 0.00000000e+00
1.42000000e+02 0.00000000e+00
1.43000000e+02 0.00000000e+00
1.44000000e+02 0.00000000e+00
1.45000000e+02 0.00000000e+00
1.46000000e+02 0.00000000e+00
1.47000000e+02 0.00000000e+00
1.48000000e+02 0.00000000e+00
1.49000000e+02 0.00000000e+00
1.50000000e+02 0.00000000e+00
1.51000000e+02 0.00000000e+00
1.52000000e+02 0.00000000e+00
1.53000000e+02 0.00000000e+00
1.54000000e+02 0.00000000e+00
1.55000000e+02 0.00000000e+00
1.56000000e+02 0.00000000e+00
1.57000000e+02 0.00000000e+00
1.58000000e+02 0.00000000e+00
1.59000000e+02 0.00000000e+00
1.60000000e+02 0.00000000e+00
1.61000000e+02 0.00000000e+00
1.62000000e+02 0.00000000e+00
1.63000000e+02 0.00000000e+00
1.64000000e+02 0.00000000e+00
1.65000000e+02 0.00000000e+00
1.66000000e+02 0.00000000e+00
1.67000000e+02 0.00000000e+00
1.68000000e+02 0.00000000e+00
1.69000000e+02 0.00000000e+00
1.70000000e+02 0.00000000e+00
1.71000000e+02 0.00000000e+00
1.72000000e+02 0.00000000e+00
1.73000000e+02 0.00000000e+00
1.74000000e+02 0.00000000e+00
1.75000000e+02 0.00000000e+00
1.76000000e+02 0.00000000e+00
1.77000000e+02 0.00000000e+00
1.78000000e+02 0.00000000e+00
1.79000000e+02 0.00000000e+00
1.80000000e+02 2.43744459e-03
1.81000000e+02 4.87488919e-03
1.82000000e+02 7.31233378e-03
1.83000000e+02 9.74977837e-03
1.84000000e+02 1.21872230e-02
1.85000000e+02 1.46246676e-02
1.86000000e+02 1.70621122e-02
1.87000000e+02 1.94995567e-02
1.88000000e+02 2.19370013e-02
1.89000000e+02 2.43744459e-02
1.90000000e+02 2.68118905e-02
1.91000000e+02 2.92493351e-02
1.92000000e+02 3.16867797e-02
1.93000000e+02 3.41242243e-02
1.94000000e+02 3.65616689e-02
1.95000000e+02 3.89991135e-02
1.96000000e+02 4.14365581e-02
1.97000000e+02 4.38740027e-02
1.98000000e+02 4.63114473e-02
1.99000000e+02 4.87488919e-02
2.00000000e+02 5.11863365e-02
2.01000000e+02 5.36237811e-02
2.02000000e+02 5.60612256e-02
2.03000000e+02 5.84986702e-02
2.04000000e+02 6.09361148e-02
2.05000000e+02 6.33735594e-02
2.06000000e+02 6.58110040e-02
2.07000000e+02 6.82484486e-02
2.08000000e+02 7.06858932e-02
2.09000000e+02 7.31233378e-02
2.10000000e+02 7.55607824e-02
2.11000000e+02 7.79982270e-02
2.12000000e+02 8.04356716e-02
2.13000000e+02 8.28731162e-02
2.14000000e+02 8.53105608e-02
2.15000000e+02 8.77480054e-02
2.16000000e+02 9.01854500e-02
2.17000000e+02 9.26228945e-02
2.18000000e+02 9.50603391e-02
2.19000000e+02 9.74977837e-02
2.20000000e+02 9.99352283e-02
2.21000000e+02 1.02372673e-01
2.22000000e+02 1.04810118e-01
2.23000000e+02 1.07247562e-01
2.24000000e+02 1.09685007e-01
2.25000000e+02 1.12122451e-01
2.26000000e+02 1.14559896e-01
2.27000000e+02 1.16997340e-01
2.28000000e+02 1.19434785e-01
2.29000000e+02 1.21872230e-01
2.30000000e+02 1.24309674e-01
2.31000000e+02 1.26747119e-01
2.32000000e+02 1.29184563e-01
2.33000000e+02 1.31622008e-01
2.34000000e+02 1.34059453e-01
2.35000000e+02 1.36496897e-01
2.36000000e+02 1.38934342e-01
2.37000000e+02 1.41371786e-01
2.38000000e+02 1.43809231e-01
2.39000000e+02 1.46246676e-01
2.40000000e+02 1.48684120e-01
2.41000000e+02 1.51121565e-01
2.42000000e+02 1.53559009e-01
2.43000000e+02 1.55996454e-01
2.44000000e+02 1.58433899e-01
2.45000000e+02 1.60871343e-01
2.46000000e+02 1.63308788e-01
2.47000000e+02 1.65746232e-01
2.48000000e+02 1.68183677e-01
2.49000000e+02 1.70621122e-01
2.50000000e+02 1.73058566e-01
2.51000000e+02 1.75496011e-01
2.52000000e+02 1.77933455e-01
2.53000000e+02 1.80370900e-01
2.54000000e+02 1.82808345e-01
2.55000000e+02 1.85245789e-01
2.56000000e+02 1.87683234e-01
2.57000000e+02 1.90120678e-01
2.58000000e+02 1.92558123e-01
2.59000000e+02 1.94995567e-01
2.60000000e+02 1.97433012e-01
2.61000000e+02 1.99870457e-01
2.62000000e+02 2.02307901e-01
2.63000000e+02 2.04745346e-01
2.64000000e+02 2.07182790e-01
2.65000000e+02 2.09620235e-01
2.66000000e+02 2.12057680e-01
2.67000000e+02 2.14495124e-01
2.68000000e+02 2.16932569e-01
2.69000000e+02 2.19370013e-01
2.70000000e+02 2.21807458e-01
2.71000000e+02 2.24244903e-01
2.72000000e+02 2.26682347e-01
2.73000000e+02 2.29119792e-01
2.74000000e+02 2.31557236e-01
2.75000000e+02 2.33994681e-01
2.76000000e+02 2.36432126e-01
2.77000000e+02 2.38869570e-01
2.78000000e+02 2.41307015e-01
2.79000000e+02 2.43744459e-01
2.80000000e+02 2.46181904e-01
2.81000000e+02 2.48619349e-01
2.82000000e+02 2.51056793e-01
2.83000000e+02 2.53494238e-01
2.84000000e+02 2.55931682e-01
2.85000000e+02 2.58369127e-01
2.86000000e+02 2.60806571e-01
2.87000000e+02 2.63244016e-01
2.88000000e+02 2.65681461e-01
2.89000000e+02 2.67605087e-01
2.90000000e+02 2.69528713e-01
2.91000000e+02 2.71452339e-01
2.92000000e+02 2.73375965e-01
2.93000000e+02 2.75299591e-01
2.94000000e+02 2.77223217e-01
2.95000000e+02 2.79146843e-01
2.96000000e+02 2.81070469e-01
2.97000000e+02 2.82994096e-01
2.98000000e+02 2.84917722e-01
2.99000000e+02 2.86841348e-01
3.00000000e+02 2.88764974e-01
3.01000000e+02 2.90688600e-01
3.02000000e+02 2.92612226e-01
3.03000000e+02 2.94535852e-01
3.04000000e+02 2.96459478e-01
3.05000000e+02 2.98383104e-01
3.06000000e+02 3.00306730e-01
3.07000000e+02 3.02230356e-01
3.08000000e+02 3.04153983e-01
3.09000000e+02 3.06077609e-01
3.10000000e+02 3.08001235e-01
3.11000000e+02 3.09924861e-01
3.12000000e+02 3.11848487e-01
3.13000000e+02 3.13772113e-01
3.14000000e+02 3.15695739e-01
3.15000000e+02 3.17619365e-01
3.16000000e+02 3.19542991e-01
3.17000000e+02 3.21466617e-01
3.18000000e+02 3.23390244e-01
3.19000000e+02 3.25313870e-01
3.20000000e+02 3.27237496e-01
3.21000000e+02 3.29161122e-01
3.22000000e+02 3.31084748e-01
3.23000000e+02 3.33008374e-01
3.24000000e+02 3.34932000e-01
3.25000000e+02 3.36855626e-01
3.26000000e+02 3.38779252e-01
3.27000000e+02 3.40702878e-01
3.28000000e+02 3.42626504e-01
3.29000000e+02 3.44550131e-01
3.30000000e+02 3.46473757e-01
3.31000000e+02 3.48397383e-01
3.32000000e+02 3.50321009e-01
3.33000000e+02 3.52244635e-01
3.34000000e+02 3.54168261e-01
3.35000000e+02 3.56091887e-01
3.36000000e+02 3.58015513e-01
3.37000000e+02 3.59939139e-01
3.38000000e+02 3.61862765e-01
3.39000000e+02 3.63786391e-01
3.40000000e+02 3.65710018e-01
3.41000000e+02 3.67633644e-01
3.42000000e+02 3.69557270e-01
3.43000000e+02 3.71480896e-01
3.44000000e+02 3.73404522e-01
3.45000000e+02 3.75328148e-01
3.46000000e+02 3.77251774e-01
3.47000000e+02 3.79175400e-01
3.48000000e+02 3.81099026e-01
3.49000000e+02 3.83022652e-01
3.50000000e+02 3.84946279e-01
3.51000000e+02 3.86869905e-01
3.52000000e+02 3.88793531e-01
3.53000000e+02 3.90717157e-01
3.54000000e+02 3.92640783e-01
3.55000000e+02 3.94564409e-01
3.56000000e+02 3.96488035e-01
3.57000000e+02 3.98411661e-01
3.58000000e+02 4.00335287e-01
3.59000000e+02 4.02258913e-01
3.60000000e+02 4.04182539e-01
3.61000000e+02 4.06106166e-01
3.62000000e+02 4.08029792e-01
3.63000000e+02 4.09953418e-01
3.64000000e+02 4.11877044e-01
3.65000000e+02 4.13800670e-01
3.66000000e+02 4.15724296e-01
3.67000000e+02 4.17647922e-01
3.68000000e+02 4.19571548e-01
3.69000000e+02 4.21495174e-01
3.70000000e+02 4.23418800e-01
3.71000000e+02 4.25342427e-01
3.72000000e+02 4.27266053e-01
3.73000000e+02 4.29189679e-01
3.74000000e+02 4.31113305e-01
3.75000000e+02 4.33036931e-01
3.76000000e+02 4.34960557e-01
3.77000000e+02 4.36884183e-01
3.78000000e+02 4.38807809e-01
3.79000000e+02 4.40731435e-01
3.80000000e+02 4.42655061e-01
3.81000000e+02 4.44578687e-01
3.82000000e+02 4.46502314e-01
3.83000000e+02 4.48425940e-01
3.84000000e+02 4.50349566e-01
3.85000000e+02 4.52273192e-01
3.86000000e+02 4.54196818e-01
3.87000000e+02 4.56120444e-01
3.88000000e+02 4.58044070e-01
3.89000000e+02 4.59967696e-01
3.90000000e+02 4.61891322e-01
3.91000000e+02 4.63814948e-01
3.92000000e+02 4.65738575e-01
3.93000000e+02 4.67662201e-01
3.94000000e+02 4.69585827e-01
3.95000000e+02 4.71509453e-01
3.96000000e+02 4.73433079e-01
3.97000000e+02 4.75356705e-01
3.98000000e+02 4.77280331e-01
3.99000000e+02 4.79203957e-01
4.00000000e+02 4.81127583e-01
4.01000000e+02 4.83051209e-01
4.02000000e+02 4.84974835e-01
4.03000000e+02 4.86898462e-01
4.04000000e+02 4.88822088e-01
4.05000000e+02 4.90745714e-01
4.06000000e+02 4.92669340e-01
4.07000000e+02 4.94592966e-01
4.08000000e+02 4.96516592e-01
4.09000000e+02 4.98440218e-01
4.10000000e+02 4.99942496e-01
4.11000000e+02 5.01444773e-01
4.12000000e+02 5.02947050e-01
4.13000000e+02 5.04449328e-01
4.14000000e+02 5.05951605e-01
4.15000000e+02 5.07453883e-01
4.16000000e+02 5.08956160e-01
4.17000000e+02 5.10458438e-01
4.18000000e+02 5.11960715e-01
4.19000000e+02 5.13462992e-01
4.20000000e+02 5.14965270e-01
4.21000000e+02 5.16467547e-01
4.22000000e+02 5.17969825e-01
4.23000000e+02 5.19472102e-01
4.24000000e+02 5.20974380e-01
4.25000000e+02 5.22476657e-01
4.26000000e+02 5.23978934e-01
4.27000000e+02 5.25481212e-01
4.28000000e+02 5.26983489e-01
4.29000000e+02 5.28485767e-01
4.30000000e+02 5.29988044e-01
4.31000000e+02 5.31490322e-01
4.32000000e+02 5.32992599e-01
4.33000000e+02 5.34494876e-01
4.34000000e+02 5.35997154e-01
4.35000000e+02 5.37499431e-01
4.36000000e+02 5.39001709e-01
4.37000000e+02 5.40503986e-01
4.38000000e+02 5.42006264e-01
4.39000000e+02 5.43508541e-01
4.40000000e+02 5.45010818e-01
4.41000000e+02 5.46513096e-01
4.42000000e+02 5.48015373e-01
4.43000000e+02 5.49517651e-01
4.44000000e+02 5.51019928e-01
4.45000000e+02 5.52522206e-01
4.46000000e+02 5.54024483e-01
4.47000000e+02 5.55526760e-01
4.48000000e+02 5.57029038e-01
4.49000000e+02 5.58531315e-01
4.50000000e+02 5.60033593e-01
4.51000000e+02 5.61535870e-01
4.52000000e+02 5.63038148e-01
4.53000000e+02 5.64540425e-01
4.54000000e+02 5.66042702e-01
4.55000000e+02 5.67544980e-01
4.56000000e+02 5.69047257e-01
4.57000000e+02 5.70549535e-01
4.58000000e+02 5.72051812e-01
4.59000000e+02 5.73554090e-01
4.60000000e+02 5.75056367e-01
4.61000000e+02 5.76558644e-01
4.62000000e+02 5.78060922e-01
4.63000000e+02 5.79563199e-01
4.64000000e+02 5.81065477e-01
4.65000000e+02 5.82567754e-01
4.66000000e+02 5.84070032e-01
4.67000000e+02 5.85572309e-01
4.68000000e+02 5.87074586e-01
4.69000000e+02 5.88576864e-01
4.70000000e+02 5.90079141e-01
4.71000000e+02 5.91581419e-01
4.72000000e+02 5.93083696e-01
4.73000000e+02 5.94585974e-01
4.74000000e+02 5.96088251e-01
4.75000000e+02 5.97590528e-01
4.76000000e+02 5.99092806e-01
4.77000000e+02 6.00595083e-01
4.78000000e+02 6.02097361e-01
4.79000000e+02 6.03599638e-01
4.80000000e+02 6.05101916e-01
4.81000000e+02 6.06604193e-01
4.82000000e+02 6.08106470e-01
4.83000000e+02 6.09608748e-01
4.84000000e+02 6.11111025e-01
4.85000000e+02 6.12613303e-01
4.86000000e+02 6.14115580e-01
4.87000000e+02 6.15617858e-01
4.88000000e+02 6.17120135e-01
4.89000000e+02 6.18622412e-01
4.90000000e+02 6.20124690e-01
4.91000000e+02 6.21626967e-01
4.92000000e+02 6.23129245e-01
4.93000000e+02 6.24631522e-01
4.94000000e+02 6.26133800e-01
4.95000000e+02 6.27636077e-01
4.96000000e+02 6.29138354e-01
4.97000000e+02 6.30640632e-01
4.98000000e+02 6.32142909e-01
4.99000000e+02 6.33645187e-01
5.00000000e+02 6.35147464e-01
5.01000000e+02 6.36649742e-01
5.02000000e+02 6.38152019e-01
5.03000000e+02 6.39654296e-01
5.04000000e+02 6.41156574e-01
5.05000000e+02 6.42658851e-01
5.06000000e+02 6.44161129e-01
5.07000000e+02 6.45663406e-01
5.08000000e+02 6.47165684e-01
5.09000000e+02 6.48667961e-01
5.10000000e+02 6.50170238e-01
5.11000000e+02 6.51672516e-01
5.12000000e+02 6.53174793e-01
5.13000000e+02 6.54677071e-01
5.14000000e+02 6.56179348e-01
5.15000000e+02 6.57681626e-01
5.16000000e+02 6.59183903e-01
5.17000000e+02 6.60686180e-01
5.18000000e+02 6.62188458e-01
5.19000000e+02 6.63690735e-01
5.20000000e+02 6.65193013e-01
5.21000000e+02 6.66695290e-01
5.22000000e+02 6.68197568e-01
5.23000000e+02 6.69699845e-01
5.24000000e+02 6.71202122e-01
5.25000000e+02 6.72704400e-01
5.26000000e+02 6.74206677e-01
5.27000000e+02 6.75708955e-01
5.28000000e+02 6.77211232e-01
5.29000000e+02 6.78713510e-01
5.30000000e+02 6.80215787e-01
5.31000000e+02 6.81718064e-01
5.32000000e+02 6.83220342e-01
5.33000000e+02 6.84712305e-01
5.34000000e+02 6.86204268e-01
5.35000000e+02 6.87696231e-01
5.36000000e+02 6.89188193e-01
5.37000000e+02 6.90680156e-01
5.38000000e+02 6.92172119e-01
5.39000000e+02 6.93664082e-01
5.40000000e+02 6.95156045e-01
5.41000000e+02 6.96648008e-01
5.42000000e+02 6.98139971e-01
5.43000000e+02 6.99631934e-01
5.44000000e+02 7.01123897e-01
5.45000000e+02 7.02615860e-01
5.46000000e+02 7.04107823e-01
5.47000000e+02 7.05599785e-01
5.48000000e+02 7.07091748e-01
5.49000000e+02 7.08583711e-01
5.50000000e+02 7.10075674e-01
5.51000000e+02 7.11567637e-01
5.52000000e+02 7.13059600e-01
5.53000000e+02 7.14551563e-01
5.54000000e+02 7.16043526e-01
5.55000000e+02 7.17535489e-01
5.56000000e+02 7.19027452e-01
5.57000000e+02 7.20519414e-01
5.58000000e+02 7.22011377e-01
5.59000000e+02 7.23503340e-01
5.60000000e+02 7.24995303e-01
5.61000000e+02 7.26487266e-01
5.62000000e+02 7.27979229e-01
5.63000000e+02 7.29471192e-01
5.64000000e+02 7.30963155e-01
5.65000000e+02 7.32455118e-01
5.66000000e+02 7.33947081e-01
5.67000000e+02 7.35439044e-01
5.68000000e+02 7.36931006e-01
5.69000000e+02 7.38422969e-01
5.70000000e+02 7.39914932e-01
5.71000000e+02 7.41406895e-01
5.72000000e+02 7.42898858e-01
5.73000000e+02 7.44390821e-01
5.74000000e+02 7.45882784e-01
5.75000000e+02 7.47374747e-01
5.76000000e+02 7.48866710e-01
5.77000000e+02 7.50358673e-01
5.78000000e+02 7.51850635e-01
5.79000000e+02 7.53342598e-01
5.80000000e+02 7.54834561e-01
5.81000000e+02 7.56326524e-01
5.82000000e+02 7.57818487e-01
5.83000000e+02 7.59310450e-01
5.84000000e+02 7.60802413e-01
5.85000000e+02 7.62294376e-01
5.86000000e+02 7.63786339e-01
5.87000000e+02 7.65278302e-01
5.88000000e+02 7.66770265e-01
5.89000000e+02 7.68262227e-01
5.90000000e+02 7.69754190e-01
5.91000000e+02 7.71246153e-01
5.92000000e+02 7.72738116e-01
5.93000000e+02 7.74230079e-01
5.94000000e+02 7.75722042e-01
5.95000000e+02 7.77214005e-01
5.96000000e+02 7.78705968e-01
5.97000000e+02 7.80197931e-01
5.98000000e+02 7.81689894e-01
5.99000000e+02 7.83181856e-01
6.00000000e+02 7.84673819e-01
6.01000000e+02 7.86165782e-01
6.02000000e+02 7.87657745e-01
6.03000000e+02 7.89149708e-01
6.04000000e+02 7.90641671e-01
6.05000000e+02 7.92133634e-01
6.06000000e+02 7.93625597e-01
6.07000000e+02 7.95117560e-01
6.08000000e+02 7.96609523e-01
6.09000000e+02 7.98101486e-01
6.10000000e+02 7.99593448e-01
6.11000000e+02 8.01085411e-01
6.12000000e+02 8.02577374e-01
6.13000000e+02 8.04069337e-01
6.14000000e+02 8.05561300e-01
6.15000000e+02 8.07053263e-01
6.16000000e+02 8.08545226e-01
6.17000000e+02 8.10037189e-01
6.18000000e+02 8.11529152e-01
6.19000000e+02 8.13021115e-01
6.20000000e+02 8.14513078e-01
6.21000000e+02 8.16005040e-01
6.22000000e+02 8.17497003e-01
6.23000000e+02 8.18988966e-01
6.24000000e+02 8.20480929e-01
6.25000000e+02 8.21972892e-01
6.26000000e+02 8.23464855e-01
6.27000000e+02 8.24956818e-01
6.28000000e+02 8.26448781e-01
6.29000000e+02 8.27940744e-01
6.30000000e+02 8.29432707e-01
6.31000000e+02 8.30924669e-01
6.32000000e+02 8.32416632e-01
6.33000000e+02 8.33908595e-01
6.34000000e+02 8.35400558e-01
6.35000000e+02 8.36892521e-01
6.36000000e+02 8.38384484e-01
6.37000000e+02 8.39876447e-01
6.38000000e+02 8.41368410e-01
6.39000000e+02 8.42860373e-01
6.40000000e+02 8.44352336e-01
6.41000000e+02 8.45844299e-01
6.42000000e+02 8.47336261e-01
6.43000000e+02 8.48828224e-01
6.44000000e+02 8.50320187e-01
6.45000000e+02 8.51812150e-01
6.46000000e+02 8.53304113e-01
6.47000000e+02 8.54796076e-01
6.48000000e+02 8.56288039e-01
6.49000000e+02 8.57780002e-01
6.50000000e+02 8.59271965e-01
6.51000000e+02 8.60763928e-01
6.52000000e+02 8.62939051e-01
6.53000000e+02 8.65114174e-01
6.54000000e+02 8.67289298e-01
6.55000000e+02 8.69464421e-01
6.56000000e+02 8.71639545e-01
6.57000000e+02 8.73814668e-01
6.58000000e+02 8.75989792e-01
6.59000000e+02 8.78164915e-01
6.60000000e+02 8.80340038e-01
6.61000000e+02 8.82515162e-01
6.62000000e+02 8.84690285e-01
6.63000000e+02 8.86865409e-01
6.64000000e+02 8.89040532e-01
6.65000000e+02 8.91215655e-01
6.66000000e+02 8.93390779e-01
6.67000000e+02 8.95565902e-01
6.68000000e+02 8.97741026e-01
6.69000000e+02 8.99916149e-01
6.70000000e+02 9.02091273e-01
6.71000000e+02 9.04266396e-01
6.72000000e+02 9.06441519e-01
6.73000000e+02 9.08616643e-01
6.74000000e+02 9.10791766e-01
6.75000000e+02 9.12966890e-01
6.76000000e+02 9.15142013e-01
6.77000000e+02 9.17317136e-01
6.78000000e+02 9.19492260e-01
6.79000000e+02 9.21667383e-01
6.80000000e+02 9.23842507e-01
6.81000000e+02 9.26017630e-01
6.82000000e+02 9.28192754e-01
6.83000000e+02 9.30367877e-01
6.84000000e+02 9.32543000e-01
6.85000000e+02 9.34718124e-01
6.86000000e+02 9.36893247e-01
6.87000000e+02 9.39068371e-01
6.88000000e+02 9.41243494e-01
6.89000000e+02 9.43418618e-01
6.90000000e+02 9.45593741e-01
6.91000000e+02 9.47768864e-01
6.92000000e+02 9.49943988e-01
6.93000000e+02 9.52119111e-01
6.94000000e+02 9.54294235e-01
6.95000000e+02 9.56469358e-01
6.96000000e+02 9.58644481e-01
6.97000000e+02 9.60819605e-01
6.98000000e+02 9.62994728e-01
6.99000000e+02 9.65169852e-01
7.00000000e+02 9.67344975e-01
7.01000000e+02 9.69520099e-01
7.02000000e+02 9.71695222e-01
7.03000000e+02 9.73870345e-01
7.04000000e+02 9.76045469e-01
7.05000000e+02 9.78220592e-01
7.06000000e+02 9.80395716e-01
7.07000000e+02 9.82570839e-01
7.08000000e+02 9.84745962e-01
7.09000000e+02 9.86921086e-01
7.10000000e+02 9.89096209e-01
7.11000000e+02 9.91271333e-01
7.12000000e+02 9.93446456e-01
7.13000000e+02 9.95621580e-01
7.14000000e+02 9.97796703e-01
7.15000000e+02 9.99971826e-01
7.16000000e+02 1.00214695e+00
7.17000000e+02 1.00432207e+00
7.18000000e+02 1.00649720e+00
7.19000000e+02 1.00867232e+00
7.20000000e+02 1.01084744e+00
7.21000000e+02 1.01302257e+00
7.22000000e+02 1.01519769e+00
7.23000000e+02 1.01737281e+00
7.24000000e+02 1.01954794e+00
7.25000000e+02 1.02172306e+00
7.26000000e+02 1.02389818e+00
7.27000000e+02 1.02607331e+00
7.28000000e+02 1.02824843e+00
7.29000000e+02 1.03042355e+00
7.30000000e+02 1.03259868e+00
7.31000000e+02 1.03477380e+00
7.32000000e+02 1.03694892e+00
7.33000000e+02 1.03912405e+00
7.34000000e+02 1.04129917e+00
7.35000000e+02 1.04347429e+00
7.36000000e+02 1.04564942e+00
7.37000000e+02 1.04782454e+00
7.38000000e+02 1.04999967e+00
7.39000000e+02 1.05217479e+00
7.40000000e+02 1.05434991e+00
7.41000000e+02 1.05652504e+00
7.42000000e+02 1.05870016e+00
7.43000000e+02 1.06087528e+00
7.44000000e+02 1.06305041e+00
7.45000000e+02 1.06522553e+00
7.46000000e+02 1.06740065e+00
7.47000000e+02 1.06957578e+00
7.48000000e+02 1.07175090e+00
7.49000000e+02 1.07392602e+00
7.50000000e+02 1.07610115e+00
7.51000000e+02 1.07827627e+00
7.52000000e+02 1.08045139e+00
7.53000000e+02 1.08262652e+00
7.54000000e+02 1.08480164e+00
7.55000000e+02 1.08697676e+00
7.56000000e+02 1.08915189e+00
7.57000000e+02 1.09132701e+00
7.58000000e+02 1.09350213e+00
7.59000000e+02 1.09567726e+00
7.60000000e+02 1.09785238e+00
7.61000000e+02 1.10002750e+00
7.62000000e+02 1.10220263e+00
7.63000000e+02 1.10437775e+00
7.64000000e+02 1.10655287e+00
7.65000000e+02 1.10872800e+00
7.66000000e+02 1.11090312e+00
7.67000000e+02 1.11307824e+00
7.68000000e+02 1.11525337e+00
7.69000000e+02 1.11742849e+00
7.70000000e+02 1.11960361e+00
7.71000000e+02 1.12102586e+00
7.72000000e+02 1.12244811e+00
7.73000000e+02 1.12387036e+00
7.74000000e+02 1.12529260e+00
7.75000000e+02 1.12671485e+00
7.76000000e+02 1.12813710e+00
