step_time	crack_length
8.10000000e+01 8.78826723e-04
8.20000000e+01 1.00103856e-03
8.30000000e+01 1.12599674e-03
8.40000000e+01 1.25370125e-03
8.50000000e+01 1.38415209e-03
8.60000000e+01 1.51734926e-03
8.70000000e+01 1.65329277e-03
8.80000000e+01 1.79198261e-03
8.90000000e+01 1.93341879e-03
9.00000000e+01 2.07760130e-03
9.10000000e+01 2.22453014e-03
9.20000000e+01 2.37420532e-03
9.30000000e+01 2.52662683e-03
9.40000000e+01 2.68179467e-03
9.50000000e+01 2.83970885e-03
9.60000000e+01 3.00036936e-03
9.70000000e+01 3.16377620e-03
9.80000000e+01 3.32992938e-03
9.90000000e+01 3.49882889e-03
1.00000000e+02 3.67047473e-03
1.01000000e+02 3.84486691e-03
1.02000000e+02 4.02200542e-03
1.03000000e+02 4.20189027e-03
1.04000000e+02 4.38452145e-03
1.05000000e+02 4.56989896e-03
1.06000000e+02 4.75802280e-03
1.07000000e+02 4.94889298e-03
1.08000000e+02 5.14250949e-03
1.09000000e+02 5.33887234e-03
1.10000000e+02 5.53798152e-03
1.11000000e+02 5.73983703e-03
1.12000000e+02 5.94443888e-03
1.13000000e+02 6.15178706e-03
1.14000000e+02 6.36188157e-03
1.15000000e+02 6.57472242e-03
1.16000000e+02 6.79030960e-03
1.17000000e+02 7.00864311e-03
1.18000000e+02 7.22801400e-03
1.19000000e+02 7.44671330e-03
1.20000000e+02 7.66474101e-03
1.21000000e+02 7.88209714e-03
1.22000000e+02 8.09878168e-03
1.23000000e+02 8.31479463e-03
1.24000000e+02 8.53013600e-03
1.25000000e+02 8.74480578e-03
1.26000000e+02 8.95880397e-03
1.27000000e+02 9.17213058e-03
1.28000000e+02 9.38478560e-03
1.29000000e+02 9.59676903e-03
1.30000000e+02 9.80808088e-03
1.31000000e+02 1.00187211e-02
1.32000000e+02 1.02286898e-02
1.33000000e+02 1.04379869e-02
1.34000000e+02 1.06466124e-02
1.35000000e+02 1.08545663e-02
1.36000000e+02 1.10618486e-02
1.37000000e+02 1.12684594e-02
1.38000000e+02 1.14743985e-02
1.39000000e+02 1.16796661e-02
1.40000000e+02 1.18842621e-02
1.41000000e+02 1.20881864e-02
1.42000000e+02 1.22914393e-02
1.43000000e+02 1.24940205e-02
1.44000000e+02 1.26959301e-02
1.45000000e+02 1.28971681e-02
1.46000000e+02 1.30977346e-02
1.47000000e+02 1.32976295e-02
1.48000000e+02 1.34968527e-02
1.49000000e+02 1.36954044e-02
1.50000000e+02 1.38932846e-02
1.51000000e+02 1.40904931e-02
1.52000000e+02 1.42870300e-02
1.53000000e+02 1.44828954e-02
1.54000000e+02 1.46780891e-02
1.55000000e+02 1.48726113e-02
1.56000000e+02 1.50664619e-02
1.57000000e+02 1.52596409e-02
1.58000000e+02 1.54521483e-02
1.59000000e+02 1.56439841e-02
1.60000000e+02 1.58351484e-02
1.61000000e+02 1.60256410e-02
1.62000000e+02 1.62154621e-02
1.63000000e+02 1.64046116e-02
1.64000000e+02 1.65930895e-02
1.65000000e+02 1.67808958e-02
1.66000000e+02 1.69680305e-02
1.67000000e+02 1.71544936e-02
1.68000000e+02 1.73402852e-02
1.69000000e+02 1.75254051e-02
1.70000000e+02 1.77098535e-02
1.71000000e+02 1.78936303e-02
1.72000000e+02 1.80767355e-02
1.73000000e+02 1.82591691e-02
1.74000000e+02 1.84409311e-02
1.75000000e+02 1.86220216e-02
1.76000000e+02 1.88024404e-02
1.77000000e+02 1.89821877e-02
1.78000000e+02 1.91612634e-02
1.79000000e+02 1.93396675e-02
1.80000000e+02 1.95174000e-02
1.81000000e+02 1.96944609e-02
1.82000000e+02 1.98708502e-02
1.83000000e+02 2.00465680e-02
1.84000000e+02 2.02216141e-02
1.85000000e+02 2.03959887e-02
1.86000000e+02 2.05696917e-02
1.87000000e+02 2.07427231e-02
1.88000000e+02 2.09150829e-02
1.89000000e+02 2.10867711e-02
1.90000000e+02 2.12577877e-02
1.91000000e+02 2.14281328e-02
1.92000000e+02 2.15978062e-02
1.93000000e+02 2.17668081e-02
1.94000000e+02 2.19351384e-02
1.95000000e+02 2.21027971e-02
1.96000000e+02 2.22697842e-02
1.97000000e+02 2.24360998e-02
1.98000000e+02 2.26017437e-02
1.99000000e+02 2.27667161e-02
2.00000000e+02 2.29310168e-02
2.01000000e+02 2.30946460e-02
2.02000000e+02 2.32576036e-02
2.03000000e+02 2.34198896e-02
2.04000000e+02 2.35815040e-02
2.05000000e+02 2.37424469e-02
2.06000000e+02 2.39027181e-02
2.07000000e+02 2.40623178e-02
2.08000000e+02 2.42212458e-02
2.09000000e+02 2.43795023e-02
2.10000000e+02 2.45370872e-02
2.11000000e+02 2.46942568e-02
2.12000000e+02 2.48512672e-02
2.13000000e+02 2.50081186e-02
2.14000000e+02 2.51648108e-02
2.15000000e+02 2.53213439e-02
2.16000000e+02 2.54777179e-02
2.17000000e+02 2.56339328e-02
2.18000000e+02 2.57899886e-02
2.19000000e+02 2.59458852e-02
2.20000000e+02 2.61016228e-02
2.21000000e+02 2.62572013e-02
2.22000000e+02 2.64126206e-02
2.23000000e+02 2.65678808e-02
2.24000000e+02 2.67229820e-02
2.25000000e+02 2.68779240e-02
2.26000000e+02 2.70327069e-02
2.27000000e+02 2.71873307e-02
2.28000000e+02 2.73417954e-02
2.29000000e+02 2.74961009e-02
2.30000000e+02 2.76502474e-02
2.31000000e+02 2.78042347e-02
2.32000000e+02 2.79580630e-02
2.33000000e+02 2.81117321e-02
2.34000000e+02 2.82652421e-02
2.35000000e+02 2.84185931e-02
2.36000000e+02 2.85717849e-02
2.37000000e+02 2.87248176e-02
2.38000000e+02 2.88776911e-02
2.39000000e+02 2.90304056e-02
2.40000000e+02 2.91829610e-02
2.41000000e+02 2.93353572e-02
2.42000000e+02 2.94875944e-02
2.43000000e+02 2.96396724e-02
2.44000000e+02 2.97915914e-02
2.45000000e+02 2.99433512e-02
2.46000000e+02 3.00949519e-02
2.47000000e+02 3.02463935e-02
2.48000000e+02 3.03976760e-02
2.49000000e+02 3.05487993e-02
2.50000000e+02 3.06997636e-02
2.51000000e+02 3.08505688e-02
2.52000000e+02 3.10012148e-02
2.53000000e+02 3.11517017e-02
2.54000000e+02 3.13020296e-02
2.55000000e+02 3.14521983e-02
2.56000000e+02 3.16022079e-02
2.57000000e+02 3.17520584e-02
2.58000000e+02 3.19017498e-02
2.59000000e+02 3.20512821e-02
2.60000000e+02 3.22006552e-02
2.61000000e+02 3.23498693e-02
2.62000000e+02 3.24989242e-02
2.63000000e+02 3.26478201e-02
2.64000000e+02 3.27965568e-02
2.65000000e+02 3.29451344e-02
2.66000000e+02 3.30935529e-02
2.67000000e+02 3.32418123e-02
2.68000000e+02 3.33899126e-02
2.69000000e+02 3.35378538e-02
2.70000000e+02 3.36856359e-02
2.71000000e+02 3.38332588e-02
2.72000000e+02 3.39807227e-02
2.73000000e+02 3.41280274e-02
2.74000000e+02 3.42751730e-02
2.75000000e+02 3.44221595e-02
2.76000000e+02 3.45689870e-02
2.77000000e+02 3.47156553e-02
2.78000000e+02 3.48621644e-02
2.79000000e+02 3.50085145e-02
2.80000000e+02 3.51547055e-02
2.81000000e+02 3.53007374e-02
2.82000000e+02 3.54466101e-02
2.83000000e+02 3.55923237e-02
2.84000000e+02 3.57378783e-02
2.85000000e+02 3.58832737e-02
2.86000000e+02 3.60285100e-02
2.87000000e+02 3.61735872e-02
2.88000000e+02 3.63185053e-02
2.89000000e+02 3.64632643e-02
2.90000000e+02 3.66078642e-02
2.91000000e+02 3.67523049e-02
2.92000000e+02 3.68965866e-02
2.93000000e+02 3.70407091e-02
2.94000000e+02 3.71846725e-02
2.95000000e+02 3.73284769e-02
2.96000000e+02 3.74721221e-02
2.97000000e+02 3.76156082e-02
2.98000000e+02 3.77589352e-02
2.99000000e+02 3.79021030e-02
3.00000000e+02 3.80451118e-02
3.01000000e+02 3.81879615e-02
3.02000000e+02 3.83306520e-02
3.03000000e+02 3.84731835e-02
3.04000000e+02 3.86155558e-02
3.05000000e+02 3.87577690e-02
3.06000000e+02 3.88998231e-02
3.07000000e+02 3.90417182e-02
3.08000000e+02 3.91834540e-02
3.09000000e+02 3.93252560e-02
3.10000000e+02 3.94673494e-02
3.11000000e+02 3.96097341e-02
3.12000000e+02 3.97524101e-02
3.13000000e+02 3.98953774e-02
3.14000000e+02 4.00386361e-02
3.15000000e+02 4.01821861e-02
3.16000000e+02 4.03260274e-02
3.17000000e+02 4.04701600e-02
3.18000000e+02 4.06145840e-02
3.19000000e+02 4.07592994e-02
3.20000000e+02 4.09043060e-02
3.21000000e+02 4.10496040e-02
3.22000000e+02 4.11951933e-02
3.23000000e+02 4.13410740e-02
3.24000000e+02 4.14872460e-02
3.25000000e+02 4.16337093e-02
3.26000000e+02 4.17804640e-02
3.27000000e+02 4.19275099e-02
3.28000000e+02 4.20748473e-02
3.29000000e+02 4.22224759e-02
3.30000000e+02 4.23703959e-02
3.31000000e+02 4.25186072e-02
3.32000000e+02 4.26671098e-02
3.33000000e+02 4.28159038e-02
3.34000000e+02 4.29649891e-02
3.35000000e+02 4.31143658e-02
3.36000000e+02 4.32640338e-02
3.37000000e+02 4.34139931e-02
3.38000000e+02 4.35642437e-02
3.39000000e+02 4.37147857e-02
3.40000000e+02 4.38656190e-02
3.41000000e+02 4.40167436e-02
3.42000000e+02 4.41681596e-02
3.43000000e+02 4.43198669e-02
3.44000000e+02 4.44718655e-02
3.45000000e+02 4.46241555e-02
3.46000000e+02 4.47767368e-02
3.47000000e+02 4.49296094e-02
3.48000000e+02 4.50827734e-02
3.49000000e+02 4.52362287e-02
3.50000000e+02 4.53899753e-02
3.51000000e+02 4.55440132e-02
3.52000000e+02 4.56983425e-02
3.53000000e+02 4.58529632e-02
3.54000000e+02 4.60078751e-02
3.55000000e+02 4.61630784e-02
3.56000000e+02 4.63185730e-02
3.57000000e+02 4.64743590e-02
3.58000000e+02 4.66304363e-02
3.59000000e+02 4.67868049e-02
3.60000000e+02 4.69434648e-02
3.61000000e+02 4.71004161e-02
3.62000000e+02 4.72576587e-02
3.63000000e+02 4.74151927e-02
3.64000000e+02 4.75730179e-02
3.65000000e+02 4.77311346e-02
3.66000000e+02 4.78895425e-02
3.67000000e+02 4.80482418e-02
3.68000000e+02 4.82072324e-02
3.69000000e+02 4.83665143e-02
3.70000000e+02 4.85260876e-02
3.71000000e+02 4.86859522e-02
3.72000000e+02 4.88461081e-02
3.73000000e+02 4.90065554e-02
3.74000000e+02 4.91672940e-02
3.75000000e+02 4.93283239e-02
3.76000000e+02 4.94896452e-02
3.77000000e+02 4.96512578e-02
3.78000000e+02 4.98131617e-02
3.79000000e+02 4.99753570e-02
3.80000000e+02 5.01378436e-02
3.81000000e+02 5.03006215e-02
3.82000000e+02 5.04636907e-02
3.83000000e+02 5.06270513e-02
3.84000000e+02 5.07907033e-02
3.85000000e+02 5.09546465e-02
3.86000000e+02 5.11188811e-02
3.87000000e+02 5.12834070e-02
3.88000000e+02 5.14482243e-02
3.89000000e+02 5.16133329e-02
3.90000000e+02 5.17787328e-02
3.91000000e+02 5.19444240e-02
3.92000000e+02 5.21104066e-02
3.93000000e+02 5.22766805e-02
3.94000000e+02 5.24432458e-02
3.95000000e+02 5.26101023e-02
3.96000000e+02 5.27772502e-02
3.97000000e+02 5.29446895e-02
3.98000000e+02 5.31124201e-02
3.99000000e+02 5.32804420e-02
4.00000000e+02 5.34487552e-02
4.01000000e+02 5.36173598e-02
4.02000000e+02 5.37862557e-02
4.03000000e+02 5.39554429e-02
4.04000000e+02 5.41249215e-02
4.05000000e+02 5.42946914e-02
4.06000000e+02 5.44647026e-02
4.07000000e+02 5.46346553e-02
4.08000000e+02 5.48044995e-02
4.09000000e+02 5.49742351e-02
4.10000000e+02 5.51438622e-02
4.11000000e+02 5.53133807e-02
4.12000000e+02 5.54827907e-02
4.13000000e+02 5.56520922e-02
4.14000000e+02 5.58212851e-02
4.15000000e+02 5.59903695e-02
4.16000000e+02 5.61593453e-02
4.17000000e+02 5.63282126e-02
4.18000000e+02 5.64969714e-02
4.19000000e+02 5.66656216e-02
4.20000000e+02 5.68341633e-02
4.21000000e+02 5.70025964e-02
4.22000000e+02 5.71709210e-02
4.23000000e+02 5.73391371e-02
4.24000000e+02 5.75072446e-02
4.25000000e+02 5.76752436e-02
4.26000000e+02 5.78431341e-02
4.27000000e+02 5.80109160e-02
4.28000000e+02 5.81785894e-02
4.29000000e+02 5.83461542e-02
4.30000000e+02 5.85136105e-02
4.31000000e+02 5.86809583e-02
4.32000000e+02 5.88481975e-02
4.33000000e+02 5.90153282e-02
4.34000000e+02 5.91823503e-02
4.35000000e+02 5.93492639e-02
4.36000000e+02 5.95160690e-02
4.37000000e+02 5.96827655e-02
4.38000000e+02 5.98493535e-02
4.39000000e+02 6.00158329e-02
4.40000000e+02 6.01822039e-02
4.41000000e+02 6.03484662e-02
4.42000000e+02 6.05146201e-02
4.43000000e+02 6.06806654e-02
4.44000000e+02 6.08466021e-02
4.45000000e+02 6.10124303e-02
4.46000000e+02 6.11781500e-02
4.47000000e+02 6.13437611e-02
4.48000000e+02 6.15092637e-02
4.49000000e+02 6.16746578e-02
4.50000000e+02 6.18399433e-02
4.51000000e+02 6.20051203e-02
4.52000000e+02 6.21701887e-02
4.53000000e+02 6.23351486e-02
4.54000000e+02 6.25000000e-02
4.55000000e+02 6.26647428e-02
4.56000000e+02 6.28293771e-02
4.57000000e+02 6.29939029e-02
4.58000000e+02 6.31583201e-02
4.59000000e+02 6.33226287e-02
4.60000000e+02 6.34868289e-02
4.61000000e+02 6.36509205e-02
4.62000000e+02 6.38149035e-02
4.63000000e+02 6.39787780e-02
4.64000000e+02 6.41425440e-02
4.65000000e+02 6.43062014e-02
4.66000000e+02 6.44697503e-02
4.67000000e+02 6.46331907e-02
4.68000000e+02 6.47965225e-02
4.69000000e+02 6.49597458e-02
4.70000000e+02 6.51228605e-02
4.71000000e+02 6.52858667e-02
4.72000000e+02 6.54487644e-02
4.73000000e+02 6.56115535e-02
4.74000000e+02 6.57742341e-02
4.75000000e+02 6.59368062e-02
4.76000000e+02 6.60992697e-02
4.77000000e+02 6.62616247e-02
4.78000000e+02 6.64238711e-02
4.79000000e+02 6.65860090e-02
4.80000000e+02 6.67480383e-02
4.81000000e+02 6.69099591e-02
4.82000000e+02 6.70717714e-02
4.83000000e+02 6.72334752e-02
4.84000000e+02 6.73950704e-02
4.85000000e+02 6.75565570e-02
4.86000000e+02 6.77179351e-02
4.87000000e+02 6.78792047e-02
4.88000000e+02 6.80403658e-02
4.89000000e+02 6.82014183e-02
4.90000000e+02 6.83623622e-02
4.91000000e+02 6.85231976e-02
4.92000000e+02 6.86839245e-02
4.93000000e+02 6.88445429e-02
4.94000000e+02 6.90050527e-02
4.95000000e+02 6.91654540e-02
4.96000000e+02 6.93257467e-02
4.97000000e+02 6.94859309e-02
4.98000000e+02 6.96460065e-02
4.99000000e+02 6.98059736e-02
5.00000000e+02 6.99658322e-02
5.01000000e+02 7.01255823e-02
5.02000000e+02 7.02852238e-02
5.03000000e+02 7.04447567e-02
5.04000000e+02 7.06042059e-02
5.05000000e+02 7.07637198e-02
5.06000000e+02 7.09233232e-02
5.07000000e+02 7.10830162e-02
5.08000000e+02 7.12427986e-02
5.09000000e+02 7.14026705e-02
5.10000000e+02 7.15626319e-02
5.11000000e+02 7.17226829e-02
5.12000000e+02 7.18828233e-02
5.13000000e+02 7.20430532e-02
5.14000000e+02 7.22033726e-02
5.15000000e+02 7.23637816e-02
5.16000000e+02 7.25242800e-02
5.17000000e+02 7.26848679e-02
5.18000000e+02 7.28455454e-02
5.19000000e+02 7.30063123e-02
5.20000000e+02 7.31671687e-02
5.21000000e+02 7.33281147e-02
5.22000000e+02 7.34891501e-02
5.23000000e+02 7.36502750e-02
5.24000000e+02 7.38114895e-02
5.25000000e+02 7.39727934e-02
5.26000000e+02 7.41341868e-02
5.27000000e+02 7.42956698e-02
5.28000000e+02 7.44572422e-02
5.29000000e+02 7.46189042e-02
5.30000000e+02 7.47806556e-02
5.31000000e+02 7.49424966e-02
5.32000000e+02 7.51044270e-02
5.33000000e+02 7.52664469e-02
5.34000000e+02 7.54285564e-02
5.35000000e+02 7.55907553e-02
5.36000000e+02 7.57530438e-02
5.37000000e+02 7.59154217e-02
5.38000000e+02 7.60778892e-02
5.39000000e+02 7.62404461e-02
5.40000000e+02 7.64030926e-02
5.41000000e+02 7.65658285e-02
5.42000000e+02 7.67286540e-02
5.43000000e+02 7.68915689e-02
5.44000000e+02 7.70545734e-02
5.45000000e+02 7.72176674e-02
5.46000000e+02 7.73808508e-02
5.47000000e+02 7.75441238e-02
5.48000000e+02 7.77074862e-02
5.49000000e+02 7.78709382e-02
5.50000000e+02 7.80344796e-02
5.51000000e+02 7.81981106e-02
5.52000000e+02 7.83618311e-02
5.53000000e+02 7.85256410e-02
5.54000000e+02 7.86895405e-02
5.55000000e+02 7.88535295e-02
5.56000000e+02 7.90176079e-02
5.57000000e+02 7.91817759e-02
5.58000000e+02 7.93460334e-02
5.59000000e+02 7.95103803e-02
5.60000000e+02 7.96748168e-02
5.61000000e+02 7.98393428e-02
5.62000000e+02 8.00039582e-02
5.63000000e+02 8.01686632e-02
5.64000000e+02 8.03334577e-02
5.65000000e+02 8.04983416e-02
5.66000000e+02 8.06633151e-02
5.67000000e+02 8.08283781e-02
5.68000000e+02 8.09935306e-02
5.69000000e+02 8.11587725e-02
5.70000000e+02 8.13241040e-02
5.71000000e+02 8.14895250e-02
5.72000000e+02 8.16550355e-02
5.73000000e+02 8.18206355e-02
5.74000000e+02 8.19863249e-02
5.75000000e+02 8.21521039e-02
5.76000000e+02 8.23179724e-02
5.77000000e+02 8.24839304e-02
5.78000000e+02 8.26499779e-02
5.79000000e+02 8.28161148e-02
5.80000000e+02 8.29823413e-02
5.81000000e+02 8.31486573e-02
5.82000000e+02 8.33150628e-02
5.83000000e+02 8.34815578e-02
5.84000000e+02 8.36481423e-02
5.85000000e+02 8.38148163e-02
5.86000000e+02 8.39815798e-02
5.87000000e+02 8.41484328e-02
5.88000000e+02 8.43153753e-02
5.89000000e+02 8.44824072e-02
5.90000000e+02 8.46495287e-02
5.91000000e+02 8.48167397e-02
5.92000000e+02 8.49840402e-02
5.93000000e+02 8.51514302e-02
5.94000000e+02 8.53189097e-02
5.95000000e+02 8.54864787e-02
5.96000000e+02 8.56541372e-02
5.97000000e+02 8.58218852e-02
5.98000000e+02 8.59897227e-02
5.99000000e+02 8.61576497e-02
6.00000000e+02 8.63256662e-02
6.01000000e+02 8.64937722e-02
6.02000000e+02 8.66619677e-02
6.03000000e+02 8.68300604e-02
6.04000000e+02 8.69978577e-02
6.05000000e+02 8.71653598e-02
6.06000000e+02 8.73325667e-02
6.07000000e+02 8.74994783e-02
6.08000000e+02 8.76660946e-02
6.09000000e+02 8.78324157e-02
6.10000000e+02 8.79984415e-02
6.11000000e+02 8.81641721e-02
6.12000000e+02 8.83296074e-02
6.13000000e+02 8.84947474e-02
6.14000000e+02 8.86595922e-02
6.15000000e+02 8.88241417e-02
6.16000000e+02 8.89883959e-02
6.17000000e+02 8.91523550e-02
6.18000000e+02 8.93160187e-02
6.19000000e+02 8.94793872e-02
6.20000000e+02 8.96424604e-02
6.21000000e+02 8.98052384e-02
6.22000000e+02 8.99677211e-02
6.23000000e+02 9.01299085e-02
6.24000000e+02 9.02918007e-02
6.25000000e+02 9.04533977e-02
6.26000000e+02 9.06146993e-02
6.27000000e+02 9.07757057e-02
6.28000000e+02 9.09364169e-02
6.29000000e+02 9.10968328e-02
6.30000000e+02 9.12569534e-02
6.31000000e+02 9.14167788e-02
6.32000000e+02 9.15763089e-02
6.33000000e+02 9.17355438e-02
6.34000000e+02 9.18944834e-02
6.35000000e+02 9.20531277e-02
6.36000000e+02 9.22114768e-02
6.37000000e+02 9.23695307e-02
6.38000000e+02 9.25272892e-02
6.39000000e+02 9.26847525e-02
6.40000000e+02 9.28419206e-02
6.41000000e+02 9.29987934e-02
6.42000000e+02 9.31553709e-02
6.43000000e+02 9.33116532e-02
6.44000000e+02 9.34676402e-02
6.45000000e+02 9.36233319e-02
6.46000000e+02 9.37787284e-02
6.47000000e+02 9.39338297e-02
6.48000000e+02 9.40886357e-02
6.49000000e+02 9.42431464e-02
6.50000000e+02 9.43973618e-02
6.51000000e+02 9.45512821e-02
6.52000000e+02 9.47049070e-02
6.53000000e+02 9.48582367e-02
6.54000000e+02 9.50112711e-02
6.55000000e+02 9.51640103e-02
6.56000000e+02 9.53164542e-02
6.57000000e+02 9.54686028e-02
6.58000000e+02 9.56204562e-02
6.59000000e+02 9.57720144e-02
6.60000000e+02 9.59232772e-02
6.61000000e+02 9.60742448e-02
6.62000000e+02 9.62249172e-02
6.63000000e+02 9.63752943e-02
6.64000000e+02 9.65253761e-02
6.65000000e+02 9.66751627e-02
6.66000000e+02 9.68246540e-02
6.67000000e+02 9.69738501e-02
6.68000000e+02 9.71227509e-02
6.69000000e+02 9.72713565e-02
6.70000000e+02 9.74196667e-02
6.71000000e+02 9.75676818e-02
6.72000000e+02 9.77154015e-02
6.73000000e+02 9.78628260e-02
6.74000000e+02 9.80099553e-02
6.75000000e+02 9.81567893e-02
6.76000000e+02 9.83033280e-02
6.77000000e+02 9.84495715e-02
6.78000000e+02 9.85955197e-02
6.79000000e+02 9.87411727e-02
6.80000000e+02 9.88865304e-02
6.81000000e+02 9.90315928e-02
6.82000000e+02 9.91763600e-02
6.83000000e+02 9.93208319e-02
6.84000000e+02 9.94650086e-02
6.85000000e+02 9.96088900e-02
6.86000000e+02 9.97524761e-02
6.87000000e+02 9.98957670e-02
6.88000000e+02 1.00038763e-01
6.89000000e+02 1.00181463e-01
6.90000000e+02 1.00323868e-01
6.91000000e+02 1.00465978e-01
6.92000000e+02 1.00607793e-01
6.93000000e+02 1.00749312e-01
6.94000000e+02 1.00890536e-01
6.95000000e+02 1.01031465e-01
6.96000000e+02 1.01172098e-01
6.97000000e+02 1.01312437e-01
6.98000000e+02 1.01452480e-01
6.99000000e+02 1.01592227e-01
7.00000000e+02 1.01731680e-01
7.01000000e+02 1.01871158e-01
7.02000000e+02 1.02010984e-01
7.03000000e+02 1.02151157e-01
7.04000000e+02 1.02291677e-01
7.05000000e+02 1.02432544e-01
7.06000000e+02 1.02573758e-01
7.07000000e+02 1.02715319e-01
7.08000000e+02 1.02857228e-01
7.09000000e+02 1.02999483e-01
7.10000000e+02 1.03142086e-01
7.11000000e+02 1.03285036e-01
7.12000000e+02 1.03428333e-01
7.13000000e+02 1.03571977e-01
7.14000000e+02 1.03715968e-01
7.15000000e+02 1.03860306e-01
7.16000000e+02 1.04004992e-01
7.17000000e+02 1.04150025e-01
7.18000000e+02 1.04295404e-01
7.19000000e+02 1.04441131e-01
7.20000000e+02 1.04587205e-01
7.21000000e+02 1.04733627e-01
7.22000000e+02 1.04880395e-01
7.23000000e+02 1.05027511e-01
7.24000000e+02 1.05174973e-01
7.25000000e+02 1.05322783e-01
7.26000000e+02 1.05470940e-01
7.27000000e+02 1.05619444e-01
7.28000000e+02 1.05768295e-01
7.29000000e+02 1.05917493e-01
7.30000000e+02 1.06067039e-01
7.31000000e+02 1.06216931e-01
7.32000000e+02 1.06367171e-01
7.33000000e+02 1.06517758e-01
7.34000000e+02 1.06668692e-01
7.35000000e+02 1.06819973e-01
7.36000000e+02 1.06971602e-01
7.37000000e+02 1.07123577e-01
7.38000000e+02 1.07275900e-01
7.39000000e+02 1.07428569e-01
7.40000000e+02 1.07581586e-01
7.41000000e+02 1.07734950e-01
7.42000000e+02 1.07888661e-01
7.43000000e+02 1.08042720e-01
7.44000000e+02 1.08197125e-01
7.45000000e+02 1.08351877e-01
7.46000000e+02 1.08506977e-01
7.47000000e+02 1.08662424e-01
7.48000000e+02 1.08818218e-01
7.49000000e+02 1.08974359e-01
7.50000000e+02 1.09130847e-01
7.51000000e+02 1.09287683e-01
7.52000000e+02 1.09444865e-01
7.53000000e+02 1.09602395e-01
7.54000000e+02 1.09760271e-01
7.55000000e+02 1.09918495e-01
7.56000000e+02 1.10077066e-01
7.57000000e+02 1.10235985e-01
7.58000000e+02 1.10395250e-01
7.59000000e+02 1.10554862e-01
7.60000000e+02 1.10714822e-01
7.61000000e+02 1.10875129e-01
7.62000000e+02 1.11035783e-01
7.63000000e+02 1.11196784e-01
7.64000000e+02 1.11358132e-01
7.65000000e+02 1.11519827e-01
7.66000000e+02 1.11681870e-01
7.67000000e+02 1.11844259e-01
7.68000000e+02 1.12006996e-01
7.69000000e+02 1.12170080e-01
7.70000000e+02 1.12333511e-01
7.71000000e+02 1.12497289e-01
7.72000000e+02 1.12661414e-01
